Disorder.name	Disorder.OrphaNumber	Gene.symbol
Familial isolated arrhythmogenic ventricular dysplasia, left dominant form	293888	TMEM43
Familial isolated arrhythmogenic ventricular dysplasia, left dominant form	293888	CTNNA3
Hypoplastic pancreas-intestinal atresia-hypoplastic gallbladder syndrome	293864	RFX6
3MC syndrome	293843	MASP1
3MC syndrome	293843	COLEC11
3MC syndrome	293843	COLEC10
MITF-related melanoma and renal cell carcinoma predisposition syndrome	293822	MITF
Congenital dyserythropoietic anemia type IV	293825	KLF1
Blepharophimosis-intellectual disability syndrome, MKB type	293707	MED12
PYCR1-related De Barsy syndrome	293633	PYCR1
Tibial hemimelia, bilateral	295079	GLI3
Radial hemimelia, bilateral	295071	SHH
Radial hemimelia, bilateral	295071	LMBR1
Radial hemimelia, unilateral	295069	SHH
Radial hemimelia, unilateral	295069	LMBR1
Hypermethioninemia due to glycine N-methyltransferase deficiency	289891	GNMT
Atypical glycine encephalopathy	289863	AMT
Atypical glycine encephalopathy	289863	GCSH
Atypical glycine encephalopathy	289863	GLDC
Atypical glycine encephalopathy	289863	SLC6A9
Vitamin B12-unresponsive methylmalonic acidemia type mut0	289916	MUT
Neonatal glycine encephalopathy	289857	AMT
Neonatal glycine encephalopathy	289857	GCSH
Neonatal glycine encephalopathy	289857	GLDC
Infantile glycine encephalopathy	289860	AMT
Infantile glycine encephalopathy	289860	GCSH
Infantile glycine encephalopathy	289860	GLDC
Infantile glycine encephalopathy	289860	SLC6A9
Glutathione synthetase deficiency with 5-oxoprolinuria	289846	GSS
Glutathione synthetase deficiency without 5-oxoprolinuria	289849	GSS
Mitochondrial membrane protein-associated neurodegeneration	289560	C19ORF12
Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency	289548	CYP11A1
BAP1-related tumor predisposition syndrome	289539	BAP1
Hereditary arterial and articular multiple calcification syndrome	289601	NT5E
Exfoliative ichthyosis	289586	CSTA
Exfoliative ichthyosis	289586	SERPINB8
Epithelial recurrent erosion dystrophy	293381	COL17A1
Congenital hereditary endothelial dystrophy type II	293603	SLC4A11
Shwachman-Diamond syndrome	811	SBDS
Shwachman-Diamond syndrome	811	DNAJC21
Shwachman-Diamond syndrome	811	EFL1
Familial clubfoot due to PITX1 point mutation	293150	PITX1
Familial mitral valve prolapse	741	DCHS1
Familial clubfoot due to 5q31 microdeletion	293144	PITX1
Infantile-onset ascending hereditary spastic paralysis	293168	ALS2
Skin fragility-woolly hair-palmoplantar keratoderma syndrome	293165	DSP
Autosomal dominant hypocalcemia	428	CASR
Autosomal dominant hypocalcemia	428	GNA11
Malignant migrating partial seizures of infancy	293181	SCN1A
Malignant migrating partial seizures of infancy	293181	SLC25A22
Malignant migrating partial seizures of infancy	293181	TBC1D24
Malignant migrating partial seizures of infancy	293181	PLCB1
Malignant migrating partial seizures of infancy	293181	KCNT1
Malignant migrating partial seizures of infancy	293181	SLC12A5
46,XX testicular disorder of sex development	393	SOX9
46,XX testicular disorder of sex development	393	SRY
46,XX testicular disorder of sex development	393	SOX3
46,XX testicular disorder of sex development	393	NR5A1
Tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria	293284	PAH
Pyruvate dehydrogenase E3 deficiency	2394	DLD
Cyclic neutropenia	2686	ELANE
Glycerol kinase deficiency, adult form	284414	GK
Phosphoserine aminotransferase deficiency	284417	PSAT1
Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency	284426	LDHA
Glycogen storage disease due to lactate dehydrogenase H-subunit deficiency	284435	LDHB
Marfan syndrome type 2	284973	TGFBR2
Marfan syndrome type 1	284963	FBN1
Aneurysm-osteoarthritis syndrome	284984	SMAD3
Neonatal Marfan syndrome	284979	FBN1
Familial vesicoureteral reflux	289365	TNXB
Familial vesicoureteral reflux	289365	ROBO2
Familial vesicoureteral reflux	289365	SOX17
Early-onset myopathy with fatal cardiomyopathy	289377	TTN
Myosclerosis	289380	COL6A2
Hypermethioninemia encephalopathy due to adenosine kinase deficiency	289290	ADK
Progressive scapulohumeroperoneal distal myopathy	447977	ACTA1
Klippel-Feil anomaly-myopathy-facial dysmorphism syndrome	447974	MYO18B
Combined oxidative phosphorylation defect type 25	447954	MARS2
Autosomal dominant Charcot-Marie-Tooth disease type 2V	447964	NAGLU
Pigmentation defects-palmoplantar keratoderma-skin carcinoma syndrome	447961	SASH1
C1 inhibitor deficiency	459353	SERPING1
Ataxia-oculomotor apraxia type 4	459033	PNKP
Spondyloepiphyseal dysplasia, Stanescu type	459051	COL2A1
Craniofacial dysplasia-short stature-ectodermal anomalies-intellectual disability syndrome	459061	DPH1
Autosomal recessive spastic paraplegia type 75	459056	MAG
X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome	459070	RPL10
Spinocerebellar ataxia type 41	458798	TRPC3
Spinocerebellar ataxia type 42	458803	CACNA1G
Macrocephaly-intellectual disability-neurodevelopmental disorder-small thorax syndrome	457485	MTOR
Progressive myoclonic epilepsy type 9	457265	LMNB2
Intellectual disability-macrocephaly-hypotonia-behavioral abnormalities syndrome	457279	PPP2R5D
X-linked intellectual disability-hypotonia-movement disorder syndrome	457260	DDX3X
X-linked intellectual disability-short stature-overweight syndrome	457240	THOC2
Clear cell sarcoma of kidney	457246	BCOR
Clear cell sarcoma of kidney	457246	TERT
Clear cell sarcoma of kidney	457246	YWHAE
Clear cell sarcoma of kidney	457246	NUTM2B
Clear cell sarcoma of kidney	457246	NUTM2E
Clear cell sarcoma of kidney	457246	IRX2
Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	457395	RSPRY1
Multiple mitochondrial dysfunctions syndrome type 4	457406	ISCA2
ITPA-related encephalopathy	457375	ITPA
Complex lethal osteochondrodysplasia	457378	TAPT1
Megalencephaly-severe kyphoscoliosis-overgrowth syndrome	457359	HERC1
Microcephaly-corpus callosum hypoplasia-intellectual disability-facial dysmorphism syndrome	457284	PPP2R1A
Microcephaly-intellectual disability-sensorineural hearing loss-epilepsy-abnormal muscle tone syndrome	457351	SPATA5
Neonatal encephalomyopathy-cardiomyopathy-respiratory distress syndrome	457185	COQ4
Predisposition to invasive fungal disease due to CARD9 deficiency	457088	CARD9
Syndromic sensorineural deafness due to combined oxidative phosphorylation defect	457223	MRPS7
Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome	457212	SLC6A17
Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome	457193	KAT6A
Polyglucosan body myopathy type 2	456369	GYG1
Autosomal dominant mitochondrial myopathy with exercise intolerance	457050	CHCHD10
Erythrokeratodermia variabilis	317	GJA1
Erythrokeratodermia variabilis	317	GJB3
Erythrokeratodermia variabilis	317	GJB4
Erythrokeratodermia variabilis	317	KDSR
Short stature due to growth hormone qualitative anomaly	629	GH1
Short stature due to isolated growth hormone deficiency with X-linked hypogammaglobulinemia	632	BTK
Angelman syndrome due to a point mutation	411511	UBE3A
Angelman syndrome due to imprinting defect in 15q11-q13	411515	SNRPN
Angelman syndrome due to imprinting defect in 15q11-q13	411515	UBE3A
Angelman syndrome due to imprinting defect in 15q11-q13	411515	ATP10A
Maternal riboflavin deficiency	411712	SLC52A1
Familial isolated trichomegaly	411788	FGF5
Early-onset epileptic encephalopathy-cortical blindness-intellectual disability-facial dysmorphism syndrome	411986	DOCK7
Facial dysmorphism-lens dislocation-anterior segment abnormalities-spontaneous filtering blebs syndrome	412022	ASPH
Ocular cystinosis	411641	CTNS
Juvenile nephropathic cystinosis	411634	CTNS
Hypotonia-speech impairment-severe cognitive delay syndrome	371364	NALCN
Hypotonia-speech impairment-severe cognitive delay syndrome	371364	UNC80
Short stature-optic atrophy-Pelger-Huï¿½t anomaly syndrome	391677	NBAS
Frontorhiny	391474	ALX3
Adult-onset myasthenia gravis	391490	TNFRSF11A
Adult-onset myasthenia gravis	391490	CTLA4
Adult-onset myasthenia gravis	391490	HLA-DQA1
Autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome	391487	STAT1
Feingold syndrome type 2	391646	MIR17HG
Feingold syndrome type 1	391641	MYCN
Feingold syndrome type 1	391641	MYCN
Homozygous familial hypercholesterolemia	391665	ABCG5
Homozygous familial hypercholesterolemia	391665	ABCG8
Homozygous familial hypercholesterolemia	391665	APOB
Homozygous familial hypercholesterolemia	391665	LDLR
Homozygous familial hypercholesterolemia	391665	LDLRAP1
Homozygous familial hypercholesterolemia	391665	PCSK9
Fatal post-viral neurodegenerative disorder	391343	PRF1
Growth and developmental delay-hypotonia-vision impairment-lactic acidosis syndrome	391348	SFXN4
SURF1-related Charcot-Marie-Tooth disease type 4	391351	SURF1
Growth retardation-mild developmental delay-chronic hepatitis syndrome	391366	SH2B3
Intellectual disability-severe speech delay-mild dysmorphism syndrome	391372	FOXP1
Congenital microcephaly-severe encephalopathy-progressive cerebral atrophy syndrome	391376	ASNS
Familial episodic pain syndrome with predominantly upper body involvement	391389	TRPA1
Familial episodic pain syndrome with predominantly lower limb involvement	391392	SCN11A
Hereditary sensory and autonomic neuropathy type 7	391397	SCN11A
Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome	391408	TRMT10A
Primary microcephaly-mild intellectual disability-young-onset diabetes syndrome	391408	PPP1R15B
Atypical juvenile parkinsonism	391411	DNAJC6
Atypical juvenile parkinsonism	391411	SYNJ1
HSD10 disease, infantile type	391428	HSD17B10
HSD10 disease, neonatal type	391457	HSD17B10
Severe intellectual disability-short stature-behavioral abnormalities-facial dysmorphism syndrome	391307	TTI2
Infantile-onset mesial temporal lobe epilepsy with severe cognitive regression	391316	TNK2
Susceptibility to viral and mycobacterial infections	391311	STAT1
East Texas bleeding disorder	391320	F5
X-linked osteoporosis with fractures	391330	PLS3
Charcot-Marie-Tooth disease type 2R	397968	TRIM2
Combined immunodeficiency due to MALT1 deficiency	397964	MALT1
TCR-alpha-beta-positive T-cell deficiency	397959	TRAC
Microcephaly-thin corpus callosum-intellectual disability syndrome	397951	TAF2
Autosomal recessive spastic paraplegia type 58	397946	KIF1C
MAN1B1-CDG	397941	MAN1B1
Polyglucosan body myopathy type 1	397937	RBCK1
Severe intellectual disability-progressive postnatal microcephaly-midline stereotypic hand movements syndrome	397933	IQSEC2
Sacral agenesis-abnormal ossification of the vertebral bodies-persistent notochordal canal syndrome	397927	T
Ferro-cerebro-cutaneous syndrome	397922	PIGA
Severe combined immunodeficiency due to IKK2 deficiency	397787	IKBKB
Periodic paralysis with transient compartment-like syndrome	397755	CACNA1S
Retinal dystrophy with inner retinal dysfunction and ganglion cell anomalies	397758	ITM2B
Peripheral neuropathy-myopathy-hoarseness-hearing loss syndrome	397744	MYH14
Periodic paralysis with later-onset distal motor neuropathy	397750	MT-ATP6
Periodic paralysis with later-onset distal motor neuropathy	397750	MT-ATP8
COASY protein-associated neurodegeneration	397725	COASY
Autosomal dominant Charcot-Marie-Tooth disease type 2U	397735	MARS
Intellectual disability-coarse face-macrocephaly-cerebellar hypotrophy syndrome	397709	SNX14
Joubert syndrome with Jeune asphyxiating thoracic dystrophy	397715	CSPP1
Joubert syndrome with Jeune asphyxiating thoracic dystrophy	397715	KIAA0586
Hereditary isolated aplastic anemia	397692	THPO
Hereditary isolated aplastic anemia	397692	MPL
Hereditary isolated aplastic anemia	397692	ACD
Short stature-auditory canal atresia-mandibular hypoplasia-skeletal anomalies syndrome	397623	GSC
Familial  hyperprolactinemia	397685	PRLR
Obesity due to CEP19 deficiency	397615	CEP19
Foveal hypoplasia-optic nerve decussation defect-anterior segment dysgenesis syndrome	397618	SLC38A8
Activated PI3K-delta syndrome	397596	PTEN
Activated PI3K-delta syndrome	397596	PIK3R1
Activated PI3K-delta syndrome	397596	PIK3CD
Severe neonatal lactic acidosis due to NFS1-ISD11 complex deficiency	397593	LYRM4
Severe neonatal lactic acidosis due to NFS1-ISD11 complex deficiency	397593	NFS1
Macrocephaly-developmental delay syndrome	397612	KPTN
PrP systemic amyloidosis	397606	PRNP
Silver-Russell syndrome due to a point mutation	397590	CDKN1C
Silver-Russell syndrome due to a point mutation	397590	IGF2
Multiple acyl-CoA dehydrogenase deficiency, mild type	394532	ETFA
Multiple acyl-CoA dehydrogenase deficiency, mild type	394532	ETFB
Multiple acyl-CoA dehydrogenase deficiency, mild type	394532	ETFDH
Multiple acyl-CoA dehydrogenase deficiency, mild type	394532	FLAD1
Multiple acyl-CoA dehydrogenase deficiency, mild type	394532	SLC25A32
Multiple acyl-CoA dehydrogenase deficiency, severe neonatal type	394529	ETFA
Multiple acyl-CoA dehydrogenase deficiency, severe neonatal type	394529	ETFB
Multiple acyl-CoA dehydrogenase deficiency, severe neonatal type	394529	ETFDH
Male infertility with teratozoospermia due to single gene mutation	399808	NANOS1
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	CFTR
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	NR5A1
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	SOHLH1
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	NANOS1
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	TAF4B
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	ZMYND15
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	SYCE1
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	TEX11
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	SYCP3
Male infertility with azoospermia or oligozoospermia due to single gene mutation	399805	KLHL10
Alpha-B crystallin-related late-onset distal myopathy	399058	CRYAB
KLHL9-related early-onset distal myopathy	399081	KLHL9
Nebulin-related early-onset distal myopathy	399103	NEB
Distal anoctaminopathy	399096	ANO5
Focal facial dermal dysplasia type IV	398189	CYP26C1
Prader-Willi syndrome due to point mutation	398069	MAGEL2
Prader-Willi-like syndrome due to point mutation	398079	SIM1
Hereditary cryohydrocytosis with normal stomatin	398088	SLC4A1
Keppen-Lubinsky syndrome	435628	KCNJ6
LIPE-related familial partial lipodystrophy	435660	LIPE
CIDEC-related familial partial lipodystrophy	435651	CIDEC
Short stature-advanced bone age-early-onset osteoarthritis syndrome	435804	ACAN
Lethal neonatal spasticity-epileptic encephalopathy syndrome	435845	BRAT1
Colobomatous optic disc-macular atrophy-chorioretinopathy syndrome	435930	SIX6
Autosomal dominant Charcot-Marie-Tooth disease type 2 due to TFG mutation	435819	TFG
Progeroid features-hepatocellular carcinoma predisposition syndrome	435953	SPRTN
Chronic atrial and intestinal dysrhythmia syndrome	435988	SGO1
COG2-CDG	435934	COG2
X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome	435938	RPL10
Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome	436144	CDKN1C
Autosomal recessive intermediate Charcot-Marie-Tooth disease type D	435998	COX6A1
Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency	436159	CTLA4
Intellectual disability-expressive aphasia-facial dysmorphism syndrome	436151	SETBP1
Intellectual disability-expressive aphasia-facial dysmorphism syndrome	436151	ZMYND11
Thrombomodulin-related bleeding disorder	436169	THBD
Periodic fever-infantile enterocolitis-autoinflammatory syndrome	436166	NLRC4
Microcephalic primordial dwarfism-insulin resistance syndrome	436182	NSMCE2
Microcephalic primordial dwarfism-insulin resistance syndrome	436182	XRCC4
Cataract-growth hormone deficiency-sensory neuropathy-sensorineural hearing loss-skeletal dysplasia syndrome	436174	IARS2
Retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome	436245	RDH11
Familial atrial tachyarrhythmia-infra-Hisian cardiac conduction disease	436242	TNNI3K
Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy	436271	APOPT1
Combined immunodeficiency-enteropathy spectrum	436252	TTC7A
Pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa	436274	GGCX
Autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity	437552	FCGR3A
MYH7-related late-onset scapuloperoneal muscular dystrophy	437572	MYH7
Severe intellectual disability-epilepsy-cataract syndrome due to fatty acyl-CoA reductase 1 deficiency	438178	FAR1
STAT3-related early-onset multisystem autoimmune disease	438159	STAT3
PCNA-related progressive neurodegenerative photosensitivy syndrome	438134	PCNA
Steel syndrome	438117	COL27A1
RARS-related autosomal recessive hypomyelinating leukodystrophy	438114	RARS
Ketoacidosis due to monocarboxylate transporter-1 deficiency	438075	SLC16A1
GCGR-related hyperglucagonemia	438274	GCGR
PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome due to a point mutation	438216	PURA
Severe autosomal recessive macrothrombocytopenia	438207	PRKACG
Early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome	439212	MEGF10
KCNQ2-related epileptic encephalopathy	439218	KCNQ2
PDE4D haploinsufficiency syndrome	439822	PDE4D
Fatal congenital hypertrophic cardiomyopathy due to glycogen storage disease	439854	PRKAG2
Lethal fetal cerebrorenogenitourinary agenesis/hypoplasia syndrome	439897	KIF14
Interstitial lung disease due to ABCA3 deficiency	440402	ABCA3
Autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome	440354	COL11A1
Interstitial lung disease due to SP-C deficiency	440392	SFTPC
Isolated sedoheptulokinase deficiency	440713	SHPK
L-ferritin deficiency	440731	FTL
L-ferritin deficiency	440731	FTL
Severe early-onset pulmonary alveolar proteinosis due to MARS deficiency	440427	MARS
Familial colorectal cancer Type X	440437	BMPR1A
Familial colorectal cancer Type X	440437	SEMA4A
Familial colorectal cancer Type X	440437	RPS20
Ribose-5-P isomerase deficiency	440706	RPIA
Early-onset posterior subcapsular cataract	441447	CRYBB2
Early-onset posterior subcapsular cataract	441447	CHMP4B
Early-onset posterior subcapsular cataract	441447	EPHA2
Early-onset posterior subcapsular cataract	441447	UNC45B
Early-onset posterior subcapsular cataract	441447	LEMD2
Early-onset lamellar cataract	441452	BFSP2
Early-onset lamellar cataract	441452	CRYAA
Early-onset lamellar cataract	441452	CRYAB
Early-onset lamellar cataract	441452	CRYBA1
Early-onset lamellar cataract	441452	CRYBA4
Early-onset lamellar cataract	441452	CRYGC
Early-onset lamellar cataract	441452	CRYGD
Early-onset lamellar cataract	441452	HSF4
Early-onset lamellar cataract	441452	MIP
Early-onset lamellar cataract	441452	CRYGS
Early-onset lamellar cataract	441452	CRYGB
Sporadic porphyria cutanea tarda	443057	HFE
Familial porphyria cutanea tarda	443062	UROD
Familial porphyria cutanea tarda	443062	HFE
Charcot-Marie-Tooth disease type 2S	443073	IGHMBP2
Undetermined early-onset epileptic encephalopathy	442835	CACNA1A
Undetermined early-onset epileptic encephalopathy	442835	WWOX
Undetermined early-onset epileptic encephalopathy	442835	SYNGAP1
Undetermined early-onset epileptic encephalopathy	442835	AARS
Undetermined early-onset epileptic encephalopathy	442835	SCN8A
Undetermined early-onset epileptic encephalopathy	442835	SZT2
Undetermined early-onset epileptic encephalopathy	442835	SYNJ1
Undetermined early-onset epileptic encephalopathy	442835	NECAP1
Undetermined early-onset epileptic encephalopathy	442835	HCN1
Undetermined early-onset epileptic encephalopathy	442835	SLC13A5
Undetermined early-onset epileptic encephalopathy	442835	KCNB1
Undetermined early-onset epileptic encephalopathy	442835	DNM1
Undetermined early-onset epileptic encephalopathy	442835	KCNA2
Undetermined early-onset epileptic encephalopathy	442835	KCNA2
Undetermined early-onset epileptic encephalopathy	442835	EEF1A2
Undetermined early-onset epileptic encephalopathy	442835	CNKSR2
Undetermined early-onset epileptic encephalopathy	442835	FGF12
Undetermined early-onset epileptic encephalopathy	442835	UBA5
Undetermined early-onset epileptic encephalopathy	442835	GRIN2D
Undetermined early-onset epileptic encephalopathy	442835	AP3B2
X-linked erythropoietic protoporphyria	443197	ALAS2
Mitochondrial neurogastrointestinal encephalomyopathy	298	POLG
Mitochondrial neurogastrointestinal encephalomyopathy	298	TYMP
Mitochondrial neurogastrointestinal encephalomyopathy	298	RRM2B
MODY	552	ABCC8
MODY	552	CEL
MODY	552	GCK
MODY	552	HNF4A
MODY	552	KCNJ11
MODY	552	KLF11
MODY	552	NEUROD1
MODY	552	PDX1
MODY	552	HNF1A
MODY	552	INS
MODY	552	PAX4
MODY	552	BLK
MODY	552	APPL1
Orthostatic intolerance due to NET deficiency	443236	SLC6A2
46,XY disorder of sex development due to testicular 17,20-desmolase deficiency	443087	AKR1C2
46,XY disorder of sex development due to testicular 17,20-desmolase deficiency	443087	AKR1C4
NUT midline carcinoma	443167	NUTM1
NUT midline carcinoma	443167	BRD4
Brugada syndrome	130	ABCC9
Brugada syndrome	130	PKP2
Brugada syndrome	130	SCN1B
Brugada syndrome	130	SCN5A
Brugada syndrome	130	CACNA1C
Brugada syndrome	130	CACNB2
Brugada syndrome	130	HCN4
Brugada syndrome	130	KCNE5
Brugada syndrome	130	KCNE3
Brugada syndrome	130	AKAP9
Brugada syndrome	130	TRPM4
Brugada syndrome	130	TRPM4
Brugada syndrome	130	GPD1L
Brugada syndrome	130	SCN3B
Brugada syndrome	130	KCNJ8
Brugada syndrome	130	CACNA2D1
Brugada syndrome	130	KCND3
Brugada syndrome	130	SCN10A
Brugada syndrome	130	SCN2B
Brugada syndrome	130	SLMAP
Brugada syndrome	130	CALM2
Brugada syndrome	130	RANGRF
Severe combined immunodeficiency due to adenosine deaminase deficiency	277	ADA
NDE1-related microhydranencephaly	443162	NDE1
PGM3-CDG	443811	PGM3
Charcot-Marie-Tooth disease type 2T	443950	DNAJB2
Charcot-Marie-Tooth disease type 2T	443950	MME
Ventriculomegaly-cystic kidney disease	443988	CRB2
Autoimmune interstitial lung disease-arthritis syndrome	444092	COPA
Autosomal dominant spastic paraplegia type 73	444099	CPT1C
Peeling skin-leukonuchia-acral punctate keratoses-cheilitis-knuckle pads syndrome	444138	CAST
Mandibulofacial dysostosis with alopecia	443995	EDNRA
46,XX ovarian dysgenesis-short stature syndrome	444048	MCM9
Combined oxidative phosphorylation defect type 23	444013	GTPBP3
Lethal fetal brain malformation-duodenal atresia-bilateral renal hypoplasia syndrome	444069	CENPF
Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome	444077	AFF4
Cerebellar-facial-dental syndrome	444072	BRF1
Autoimmune hemolytic anemia-autoimmune thrombocytopenia-primary immunodeficiency syndrome	444463	TPP2
Familial chylomicronemia syndrome	444490	GPIHBP1
Familial chylomicronemia syndrome	444490	LMF1
Combined oxidative phosphorylation defect type 24	444458	NARS2
Limb-girdle muscular dystrophy due to POMK deficiency	445110	POMK
Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome	445062	DNAJC3
3-methylglutaconic aciduria type 7	445038	CLPB
Combined immunodeficiency due to LRBA deficiency	445018	LRBA
NIK deficiency	447731	MAP3K14
DOCK2 deficiency	447737	DOCK2
Susceptibility to localized juvenile periodontitis	447740	FPR1
Polymerase proofreading-related adenomatous polyposis	447877	POLE
Polymerase proofreading-related adenomatous polyposis	447877	POLD1
Tremor-ataxia-central hypomyelination syndrome	447896	POLR3A
Hypomyelination-cerebellar atrophy-hypoplasia of the corpus callosum syndrome	447893	POLR3A
Hemochromatosis type 5	447792	BMP6
Lipoyl transferase 2 deficiency	447795	LIPT2
Mitochondrial pyruvate carrier deficiency	447784	MPC1
Autosomal dominant complex spastic paraplegia type 9B	447757	ALDH18A1
Autosomal dominant complex spastic paraplegia type 9A	447753	ALDH18A1
Autosomal recessive complex spastic paraplegia type 9B	447760	ALDH18A1
Antidepressant or antipsychotic toxicity or dose selection	413667	CYP2D6
Antidepressant or antipsychotic toxicity or dose selection	413667	CYP2C19
Vitamin K antagonists toxicity or dose selection	413674	VKORC1
Vitamin K antagonists toxicity or dose selection	413674	CYP2C9
Vitamin K antagonists toxicity or dose selection	413674	CYP4F2
Oral antidiabetic drugs toxicity or dose selection	413681	CYP2C9
Resistance to vitamin K antagonists	413684	VKORC1
Azathioprine or 6-mercatopurine toxicity or dose selection	413687	TPMT
Azathioprine or 6-mercatopurine toxicity or dose selection	413687	NUDT15
Methotrexate toxicity or dose selection	413690	MTHFR
Methotrexate toxicity or dose selection	413690	SLC19A1
Methotrexate toxicity or dose selection	413690	GGH
Curariform drugs toxicity	413693	BCHE
Statin toxicity	413696	SLCO1B1
PRKAR1B-related neurodegenerative dementia with intermediate filaments	412066	PRKAR1B
Autosomal recessive cerebellar ataxia due to STUB1 deficiency	412057	STUB1
Epidermolysis bullosa simplex due to BP230 deficiency	412181	DST
AHDC1-related intellectual disability-obstructive sleep apnea-mild dysmorphism syndrome	412069	AHDC1
Epidermolysis bullosa simplex due to exophilin 5 deficiency	412189	EXPH5
Primary failure of tooth eruption	412206	PTH1R
Malan overgrowth syndrome	420179	NFIX
Phenytoin or carbamazepine toxicity	414750	HLA-B
Phenytoin or carbamazepine toxicity	414750	HLA-A
Autosomal recessive severe congenital neutropenia due to CSF3R deficiency	420702	CSF3R
Combined oxidative phosphorylation defect type 20	420728	VARS2
Combined oxidative phosphorylation defect type 21	420733	TARS2
RIDDLE syndrome	420741	RNF168
Cranio-cervical dystonia with laryngeal and upper-limb involvement	420485	ANO3
Glycogen storage disease due to acid maltase deficiency, late-onset	420429	GAA
Transient myeloproliferative syndrome	420611	GATA1
Postaxial polydactyly-anterior pituitary anomalies-facial dysmorphism syndrome	420584	GLI2
Autosomal recessive severe congenital neutropenia due to CXCR2 deficiency	420699	CXCR2
Woolly hair-palmoplantar keratoderma syndrome	420686	KANK2
Temple-Baraitser syndrome	420561	KCNH1
Severe combined immunodeficiency due to CTPS1 deficiency	420573	CTPS1
Bleeding disorder due to CalDAG-GEFI deficiency	420566	RASGRP2
Mucolipidosis type III alpha/beta	423461	GNPTAB
Mucolipidosis type III gamma	423470	GNPTG
Nail and teeth abnormalities-marginal palmoplantar keratoderma-oral hyperpigmentation syndrome	423454	GRHL2
Autosomal recessive severe congenital neutropenia due to JAGN1 deficiency	423384	JAGN1
Spinocerebellar ataxia type 38	423296	ELOVL5
X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome	423479	PRPS1
Hereditary clear cell renal cell carcinoma	422526	RNF139
Hereditary clear cell renal cell carcinoma	422526	FHIT
Hereditary clear cell renal cell carcinoma	422526	FLCN
Hereditary clear cell renal cell carcinoma	422526	HSPBAP1
Hereditary clear cell renal cell carcinoma	422526	DIRC3
Hereditary clear cell renal cell carcinoma	422526	OGG1
Hereditary clear cell renal cell carcinoma	422526	DIRC2
Spinocerebellar ataxia type 40	423275	CCDC88C
Congenital myopathy with myasthenic-like onset	424107	RYR1
Colobomatous microphthalmia-rhizomelic dysplasia syndrome	424099	MAB21L2
Autosomal recessive limb-girdle muscular dystrophy type 2Y	424261	TOR1AIP1
Progressive myoclonic epilepsy type 8	424027	CERS1
Microcephaly-complex motor and sensory axonal neuropathy syndrome	423894	VRK1
STING-associated vasculopathy with onset in infancy	425120	TMEM173
Progressive encephalopathy with leukodystrophy due to DECR deficiency	431361	NADK2
X-linked scapuloperoneal muscular dystrophy	431272	FHL1
Autosomal recessive spastic paraplegia type 57	431329	TFG
Scapuloperoneal spinal muscular atrophy	431255	TRPV4
Combined immunodeficiency due to OX40 deficiency	431149	TNFRSF4
Primary immunodeficiency with post-measles-mumps-rubella vaccine viral infection	431166	STAT2
Primary immunodeficiency with post-measles-mumps-rubella vaccine viral infection	431166	IFNAR2
Progressive myoclonic epilepsy type 7	435438	KCNC1
Autosomal dominant Charcot-Marie-Tooth disease type 2Y	435387	VCP
Orofaciodigital syndrome type 14	434179	C2CD3
Very long chain acyl-CoA dehydrogenase deficiency	26793	ACADVL
Hereditary pheochromocytoma-paraganglioma	29072	RET
Hereditary pheochromocytoma-paraganglioma	29072	SDHA
Hereditary pheochromocytoma-paraganglioma	29072	SDHB
Hereditary pheochromocytoma-paraganglioma	29072	SDHC
