Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Niemann-Pick disease type C, adult neurologic onset	216986	Disease-causing germline mutation(s) in	NPC2	Assessed	epididymal protein 1,HE1,NPC2,ENSG00000119655,14537,NP-C2,601015,P61916,EDDM1
Niemann-Pick disease type C, juvenile neurologic onset	216981	Disease-causing germline mutation(s) in	NPC1	Assessed	O15118,607623,7897,NPC1,ENSG00000141458
Niemann-Pick disease type C, juvenile neurologic onset	216981	Disease-causing germline mutation(s) in	NPC2	Assessed	epididymal protein 1,HE1,NPC2,ENSG00000119655,14537,NP-C2,601015,P61916,EDDM1
Glycogen storage disease due to GLUT2 deficiency	2088	Disease-causing germline mutation(s) in	SLC2A2	Assessed	ENSG00000163581,SLC2A2,P11168,11006,138160
Spinocerebellar ataxia type 31	217012	Disease-causing germline mutation(s) in	BEAN1	Assessed	ENSG00000166546,BEAN1,24160,612051,Q3B7T3
Atypical hemolytic-uremic syndrome with thrombomodulin anomaly	217023	Disease-causing germline mutation(s) in	THBD	Assessed	CD141,P07204,188040,11784,THBD,ENSG00000178726
Birdshot chorioretinopathy	179	Major susceptibility factor in	HLA-A	Assessed	142800,4931,HLA-A,P04439,P16188,P13746,P01891,ENSG00000206503,P30443
BNAR syndrome	217266	Disease-causing germline mutation(s) (loss of function) in	FREM1	Assessed	ENSG00000164946,TILRR,C9orf145,DKFZp686M16108,23399,FREM1,Q5H8C1,C9orf143,FLJ25461,608944
Classic mycosis fungoides	2584	Part of a fusion gene in	CTLA4	Assessed	CTLA4,GSE,ENSG00000163599,CD,2505,CD152,P16410,123890
Classic mycosis fungoides	2584	Disease-causing somatic mutation(s) in	TNFRSF1B	Assessed	TNF-R75,11917,P20333,TNFBR,CD120b,TNF-R-II,TNFR80,191191,TNFRSF1B,ENSG00000028137,p75,1871
Classic mycosis fungoides	2584	Part of a fusion gene in	CD28	Assessed	2863,186760,1653,T-cell-specific surface glycoprotein,CD28,P10747,ENSG00000178562
Mucopolysaccharidosis type 2, attenuated form	217093	Disease-causing germline mutation(s) in	IDS	Assessed	ENSG00000010404,300823,IDS,5389,P22304,Hunter syndrome
Sï¿½zary syndrome	3162	Part of a fusion gene in	CTLA4	Assessed	CTLA4,GSE,ENSG00000163599,CD,2505,CD152,P16410,123890
Sï¿½zary syndrome	3162	Disease-causing somatic mutation(s) in	TNFRSF1B	Assessed	TNF-R75,11917,P20333,TNFBR,CD120b,TNF-R-II,TNFR80,191191,TNFRSF1B,ENSG00000028137,p75,1871
Sï¿½zary syndrome	3162	Part of a fusion gene in	CD28	Assessed	2863,186760,1653,T-cell-specific surface glycoprotein,CD28,P10747,ENSG00000178562
Mucopolysaccharidosis type 2, severe form	217085	Disease-causing germline mutation(s) in	IDS	Assessed	ENSG00000010404,300823,IDS,5389,P22304,Hunter syndrome
Isolated congenital digital clubbing	217059	Disease-causing germline mutation(s) in	HPGD	Assessed	ENSG00000164120,SDR36C1,HPGD,5154,P15428,601688,short chain dehydrogenase/reductase family 36C, member 1
CINCA syndrome	1451	Disease-causing germline mutation(s) in	NLRP3	Assessed	FCAS,AVP,PYPAF1,AGTAVPRL,nucleotide-binding oligomerization domain, leucine rich repeat and pyrin domain containing 3,NLRP3,ENSG00000162711,16400,Cryopyrin,606416,CLR1.1,Q96P20,AII,FCU,MWS,NALP3
CINCA syndrome	1451	Candidate gene tested in	NLRC4	Not yet assessed	ENSG00000091106,CLANB,CLANC,606831,16412,ipaf,CLANA,CLAN,NLRC4,Q9NPP4,CLAN1,CLAND,1782,nucleotide-binding oligomerization domain, leucine rich repeat and CARD domain containing 4,NOD-like receptor C4,CLR2.1
Autosomal recessive intermediate Charcot-Marie-Tooth disease type A	217055	Disease-causing germline mutation(s) in	GDAP1	Assessed	Q8TB36,CMT4,CMT2K,ENSG00000104381,606598,15968,GDAP1
RIN2 syndrome	217335	Disease-causing germline mutation(s) (loss of function) in	RIN2	Assessed	18750,RIN2,RASSF4,ENSG00000132669,Q8WYP3,610222
REN-related autosomal dominant tubulointerstitial kidney disease	217330	Disease-causing germline mutation(s) in	REN	Assessed	REN,9958,179820,2413,P00797,ENSG00000143839
Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome	1171	Disease-causing germline mutation(s) (gain of function) in	ATP1A3	Assessed	ENSG00000105409,P13637,sodium/potassium-transporting ATPase subunit alpha-3,182350,sodium pump subunit alpha-3,sodium-potassium ATPase catalytic subunit alpha-3,ATP1A3,801
Chronic respiratory distress with surfactant metabolism deficiency	217566	Disease-causing germline mutation(s) in	SFTPC	Assessed	PSP-C,SP-C,178620,BRICHOS domain containing 6,SFTPC,ENSG00000168484,10802,BRICD6,P11686,SMDP2
Neonatal acute respiratory distress due to SP-B deficiency	217563	Disease-causing germline mutation(s) (loss of function) in	SFTPB	Assessed	SP-B,P07988,10801,178640,ENSG00000168878,SFTPB
Congenital valvular dysplasia	1864	Disease-causing germline mutation(s) in	FLNA	Assessed	3754,ENSG00000196924,actin binding protein 280,P21333,300017,ABP-280,alpha filamin,FLNA
Hereditary hypotrichosis with recurrent skin vesicles	217407	Disease-causing germline mutation(s) in	DSC3	Assessed	DSC,600271,DSC2,DSC1,DSC3,CDHF3,ENSG00000134762,3037,Q14574
Hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency	217467	Disease-causing germline mutation(s) in	HRG	Assessed	HPRG,HRG,P04196,ENSG00000113905,histidine-proline rich glycoprotein,5181,thrombophilia due to elevated HRG,HRGP,142640
Combined immunodeficiency due to DOCK8 deficiency	217390	Disease-causing germline mutation(s) in	DOCK8	Assessed	19191,611432,ZIR8,ENSG00000107099,FLJ00346,FLJ00152,Q8NF50,FLJ00026,DOCK8
17p13.3 microduplication syndrome	217385	Role in the phenotype of	PAFAH1B1	Assessed	PAFAH,8574,LIS1,ENSG00000007168,P43034,NudF,PAFAH1B1,lissencephaly-1,601545
17p13.3 microduplication syndrome	217385	Role in the phenotype of	YWHAE	Assessed	14-3-3 epsilon,FLJ45465,P62258,605066,YWHAE,ENSG00000108953,12851
Progressive polyneuropathy with bilateral striatal necrosis	217396	Disease-causing germline mutation(s) in	SLC25A19	Assessed	MUP1,TPC,606521,DNC,14409,ENSG00000125454,SLC25A19,Q9HC21
Acute infantile liver failure due to synthesis defect of mtDNA-encoded proteins	217371	Disease-causing germline mutation(s) in	TRMU	Assessed	610230,ENSG00000100416,FLJ10140,MTO2,25481,O75648,TRMU
Neurodegenerative syndrome due to cerebral folate transport deficiency	217382	Disease-causing germline mutation(s) (loss of function) in	FOLR1	Assessed	3791,folate receptor alpha,P15328,ENSG00000110195,FOLR1,136430
Microduplication Xp11.22-p11.23 syndrome	217377	Role in the phenotype of	IQSEC2	Assessed	29059,KIAA0522,ENSG00000124313,300522,IQSEC2,Q5JU85
Sensorineural deafness with dilated cardiomyopathy	217622	Disease-causing germline mutation(s) in	EYA4	Assessed	O95677,EYA4,ENSG00000112319,3522,603550
Congenital factor XIII deficiency	331	Disease-causing germline mutation(s) in	F13A1	Assessed	F13A1,3531,P00488,134570,ENSG00000124491
Congenital factor XIII deficiency	331	Disease-causing germline mutation(s) in	F13B	Assessed	P05160,F13B,3534,FXIIIB,134580,ENSG00000143278
Carnitine-acylcarnitine translocase deficiency	159	Disease-causing germline mutation(s) in	SLC25A20	Assessed	CAC,613698,carnitine-acylcarnitine carrier,O43772,SLC25A20,carnitine/acylcarnitine translocase,ENSG00000178537,1421
Congenital alpha2-antiplasmin deficiency	79	Disease-causing germline mutation(s) in	SERPINF2	Assessed	A2AP,613168,alpha-2-plasmin inhibitor,ENSG00000167711,ALPHA-2-PI,API,SERPINF2,9075,AAP,P08697,alpha-2-antiplasmin
Histidinemia	2157	Disease-causing germline mutation(s) in	HAL	Assessed	609457,ENSG00000084110,4806,P42357,HAL
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	HLA-DRB1	Not yet assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	CTGF	Not yet assessed	CTGF,121009,P29279,ENSG00000118523,2500,IGFBP8,CCN2
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	CAV1	Assessed	601047,Q03135,ENSG00000105974,CAV1,1527
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	IRF5	Assessed	607218,Q13568,6120,ENSG00000128604,IRF5
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	KIAA0319L	Not yet assessed	ENSG00000142687,613535,KIAA1837,AAVR,AAV receptor,Q8IZA0,30071,KIAA0319L
Limited cutaneous systemic sclerosis	220402	Major susceptibility factor in	CCR6	Assessed	DCR2,63,DRY-6,GPR-CY4,P51684,CCR6,CMKBR6,CKR-L3,CD196,BN-1,GPR29,1607,601835,ENSG00000112486
Limited systemic sclerosis	220407	Major susceptibility factor in	HLA-DRB1	Not yet assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Saccharopinuria	3124	Disease-causing germline mutation(s) in	AASS	Assessed	LKRSDH,605113,17366,LORSDH,AASS,ENSG00000008311,Q9UDR5
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	PTCH1	Assessed	601309,BCNS,9585,Q13635,ENSG00000185920,PTCH1
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	SHH	Assessed	MCOPCB5,10848,SMMCI,ENSG00000164690,HHG1,Q15465,TPTPS,600725,TPT,SHH
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	SIX3	Assessed	O95343,ENSG00000138083,10889,603714,SIX3
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	TGIF1	Assessed	TGIF1,ENSG00000177426,11776,602630,Q15583
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	ZIC2	Assessed	HPE5,ZIC2,Zinc finger protein of the cerebellum 2,O95409,ENSG00000043355,603073,12873
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	FGFR1	Assessed	136350,N-SAM,CD331,CEK,1808,3688,H3,FGFR1,Pfeiffer syndrome,BFGFR,H2,H4,ENSG00000077782,H5,FLG,P11362
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	GLI2	Assessed	ENSG00000074047,tax helper protein 2,HPE9,165230,P10070,THP2,tax helper protein 1,4318,THP1,GLI2,tax-responsive element-2 holding protein
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	TDGF1	Assessed	Cripto-1,187395,CR,ENSG00000241186,CRIPTO,TDGF1,P13385,11701
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	FOXH1	Assessed	O75593,ENSG00000160973,FAST1,3814,603621,FOXH1
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	FGF8	Assessed	P55075,AIGF,FGF8,ENSG00000107831,androgen-induced growth factor,3686,600483
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	DISP1	Assessed	DISP1,607502,ENSG00000154309,DKFZP434I0428,MGC16796,DISPA,MGC13130,19711,Q96F81
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	CDON	Assessed	Q4KMG0,CDON1,ORCAM,CDO,cell adhesion molecule-related/down-regulated by oncogenes,CDON,ENSG00000064309,608707,17104
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	NODAL	Assessed	7865,Q96S42,601265,NODAL,ENSG00000156574
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	DLL1	Assessed	O00548,606582,ENSG00000198719,DLL1,2908
Semilobar holoprosencephaly	220386	Disease-causing germline mutation(s) in	GAS1	Assessed	4165,ENSG00000180447,GAS1,Growth arrest-specific gene-1,P54826,139185
Hyperlysinemia	2203	Disease-causing germline mutation(s) in	AASS	Assessed	LKRSDH,605113,17366,LORSDH,AASS,ENSG00000008311,Q9UDR5
Diffuse cutaneous systemic sclerosis	220393	Major susceptibility factor in	HLA-DRB1	Not yet assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Diffuse cutaneous systemic sclerosis	220393	Major susceptibility factor in	CTGF	Not yet assessed	CTGF,121009,P29279,ENSG00000118523,2500,IGFBP8,CCN2
Diffuse cutaneous systemic sclerosis	220393	Major susceptibility factor in	CAV1	Assessed	601047,Q03135,ENSG00000105974,CAV1,1527
Diffuse cutaneous systemic sclerosis	220393	Major susceptibility factor in	IRF5	Assessed	607218,Q13568,6120,ENSG00000128604,IRF5
Diffuse cutaneous systemic sclerosis	220393	Major susceptibility factor in	CCR6	Assessed	DCR2,63,DRY-6,GPR-CY4,P51684,CCR6,CMKBR6,CKR-L3,CD196,BN-1,GPR29,1607,601835,ENSG00000112486
Congenital intrinsic factor deficiency	332	Disease-causing germline mutation(s) in	GIF	Assessed	4268,INF,IF,609342,IFMH,P27352,GIF,ENSG00000134812,TCN3
Quebec platelet disorder	220436	Disease-causing germline mutation(s) in	PLAU	Assessed	PLAU,P00749,ENSG00000122861,2393,191840,URK,UPA,9052
Dicarboxylic aminoaciduria	2195	Disease-causing germline mutation(s) (loss of function) in	SLC1A1	Assessed	10939,EAAT3,ENSG00000106688,133550,P43005,SLC1A1,EAAC1
Bleeding diathesis due to thromboxane synthesis deficiency	220443	Major susceptibility factor in	TBXA2R	Not yet assessed	346,P21731,188070,TBXA2R,ENSG00000006638,11608
Methylcobalamin deficiency type cblG	2170	Disease-causing germline mutation(s) in	MTR	Assessed	Q99707,ENSG00000116984,MTR,156570,cblG,7468
Xeroderma pigmentosum-Cockayne syndrome complex	220295	Disease-causing germline mutation(s) in	ERCC2	Assessed	MGC126219,ERCC2,EM9,MAG,MGC102762,3434,excision repair cross-complementing rodent repair deficiency, complementation group 2 protein,P18074,126340,ENSG00000104884,TFIIH basal transcription factor complex helicase XPB subunit,MGC126218,TFIIH
Xeroderma pigmentosum-Cockayne syndrome complex	220295	Disease-causing germline mutation(s) in	ERCC4	Assessed	ENSG00000175595,3436,ERCC4,FANCQ,xeroderma pigmentosum, complementation group F,RAD1,133520,Q92889
Xeroderma pigmentosum-Cockayne syndrome complex	220295	Disease-causing germline mutation(s) in	ERCC3	Assessed	ENSG00000163161,GTF2H,P19447,RAD25,ERCC3,3435,XPB,133510,xeroderma pigmentosum group B complementing,BTF2,TFIIH
Xeroderma pigmentosum-Cockayne syndrome complex	220295	Disease-causing germline mutation(s) in	ERCC5	Assessed	3437,ERCC5,133530,ENSG00000134899,P28715,Cockayne syndrome
Gyrate atrophy of choroid and retina	414	Disease-causing germline mutation(s) in	OAT	Assessed	ornithine aminotransferase precursor,HOGA,OAT,613349,ENSG00000065154,gyrate atrophy,8091,P04181,Ornithine aminotransferase
Hyperammonemia due to N-acetylglutamate synthase deficiency	927	Disease-causing germline mutation(s) in	NAGS	Assessed	NAT7,AGAS,ENSG00000161653,Q8N159,ARGA,NAGS,17996,608300
Phosphoenolpyruvate carboxykinase deficiency	2880	Disease-causing germline mutation(s) in	PCK1	Assessed	PEPCK-C,614168,ENSG00000124253,P35558,8724,PCK1
Phosphoenolpyruvate carboxykinase deficiency	2880	Disease-causing germline mutation(s) in	PCK2	Assessed	ENSG00000100889,PCK2,PEPCK2,PEPCK,614095,8725,Q16822
Laron syndrome with immunodeficiency	220465	Disease-causing germline mutation(s) in	STAT5B	Assessed	P51692,11367,STAT5B,604260,ENSG00000173757
D-glyceric aciduria	941	Disease-causing germline mutation(s) in	GLYCTK	Assessed	24247,ENSG00000168237,GLYCTK,Q8IVS8,HBEBP4,610516,HBEBP2
Pentosuria	2843	Disease-causing germline mutation(s) in	DCXR	Assessed	Q7Z4W1,KIDCR,DCR,608347,SDR20C1,18985,short chain dehydrogenase/reductase family 20C, member 1,ENSG00000169738,DCXR
Joubert syndrome with renal defect	220497	Disease-causing germline mutation(s) in	NPHP1	Assessed	NPHP1,607100,7905,ENSG00000144061,JBTS4,O15259,SLSN1
Joubert syndrome with renal defect	220497	Disease-causing germline mutation(s) in	RPGRIP1L	Assessed	NPHP8,Meckel syndrome, type 5,CORS3,PPP1R134,fantom homolog,KIAA1005,protein phosphatase 1, regulatory subunit 134,JBTS7,FTM,Q68CZ1,610937,RPGRIP1L,MKS5,29168,ENSG00000103494
Joubert syndrome with renal defect	220497	Disease-causing germline mutation(s) in	TMEM237	Assessed	Q96Q45,ENSG00000155755,JBTS14,14432,TMEM237,614423
Joubert syndrome with ocular defect	220493	Disease-causing germline mutation(s) in	AHI1	Assessed	21575,ORF1,ENSG00000135541,AHI1,FLJ20069,Q8N157,608894,Jouberin,JBTS3
Joubert syndrome with ocular defect	220493	Disease-causing germline mutation(s) in	MKS1	Assessed	POC12,609883,POC12 centriolar protein homolog (Chlamydomonas),Q9NXB0,BBS13,7121,ENSG00000011143,FLJ20345,MKS1
Joubert syndrome with ocular defect	220493	Disease-causing germline mutation(s) in	INPP5E	Assessed	Q9NRR6,613037,pharbin,INPP5E,CORS1,21474,ENSG00000148384,PPI5PIV
Joubert syndrome with ocular defect	220493	Disease-causing germline mutation(s) (loss of function) in	CEP41	Assessed	ENSG00000106477,CEP41,Q9BYV8,FLJ22445,JBTS15,DKFZp762H1311,12370,610523
Joubert syndrome with ocular defect	220493	Disease-causing germline mutation(s) in	CEP120	Assessed	Q8N960,26690,ENSG00000168944,CEP120,613446,FLJ36090
Cystathioninuria	212	Disease-causing germline mutation(s) (loss of function) in	CTH	Assessed	ENSG00000116761,607657,P32929,CTH,2501
Lysinuric protein intolerance	470	Disease-causing germline mutation(s) in	SLC7A7	Assessed	Q9UM01,y+LAT-1,603593,ENSG00000155465,SLC7A7,11065
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	PTEN	Not yet assessed	ENSG00000171862,PTEN1,TEP1,9588,MMAC1,PTEN,mutated in multiple advanced cancers 1,P60484,601728
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	RAD51	Not yet assessed	ENSG00000051180,FANCR,HsRad51,RAD51,179617,BRCA1/BRCA2-containing complex, subunit 5,BRCC5,Q06609,9817,HsT16930
Hereditary breast and ovarian cancer syndrome	145	Disease-causing germline mutation(s) (loss of function) in	BRCA1	Assessed	protein phosphatase 1, regulatory subunit 53,BRCA1,113705,Fanconi anemia, complementation group S,BRCA1/BRCA2-containing complex, subunit 1,BRCC1,RNF53,FANCS,ENSG00000012048,P38398,1100,PPP1R53
Hereditary breast and ovarian cancer syndrome	145	Disease-causing germline mutation(s) (loss of function) in	BRCA2	Assessed	1101,BRCA2,600185,P51587,BRCA1/BRCA2-containing complex, subunit 2,BRCC2,FAD1,XRCC11,FAD,ENSG00000139618
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	BRIP1	Not yet assessed	605882,BRIP1,ENSG00000136492,FANCJ,BRCA1/BRCA2-associated helicase 1,OF,20473,BACH1,Q9BX63
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	CHEK2	Not yet assessed	CDS1,bA444G7,1988,CHEK2,HuCds1,16627,CHK2,O96017,ENSG00000183765,604373,PP1425
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	TP53	Not yet assessed	11998,P04637,191170,ENSG00000141510,P53,TP53,LFS1,Li-Fraumeni syndrome
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	MRE11	Not yet assessed	AT-like disease,P49959,600814,ATLD,MRE11A,7230,ENSG00000020922
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	NBN	Not yet assessed	AT-V1,7652,602667,ENSG00000104320,ATV,O60934,NBN,AT-V2
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	PALB2	Not yet assessed	FLJ21816,26144,ENSG00000083093,FANCN,Fanconi anemia, complementation group N,PALB2,610355,Q86YC2
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	BARD1	Not yet assessed	BARD1,601593,ENSG00000138376,952,Q99728
Hereditary breast and ovarian cancer syndrome	145	Disease-causing germline mutation(s) in	RAD51C	Assessed	ENSG00000108384,9820,602774,O43502,RAD51C,FANCO,RAD51L2
Hereditary breast and ovarian cancer syndrome	145	Candidate gene tested in	RAD50	Not yet assessed	604040,Q92878,ENSG00000113522,RAD50-2,hRad50,RAD50,9816
Hereditary breast and ovarian cancer syndrome	145	Disease-causing germline mutation(s) in	RAD51D	Assessed	HsTRAD,ENSG00000185379,Trad,O75771,602954,DNA repair protein RAD51 homolog 4,9823,R51H3,RAD51D,Recombination repair protein
Prolactinoma	2965	Major susceptibility factor in	CDH23	Assessed	cadherin-related family member 23,CDH23,CDHR23,ENSG00000107736,Q9H251,605516,13733
Prolactinoma	2965	Major susceptibility factor in	MEN1	Assessed	MEN1,613733,menin,ENSG00000133895,O00255,7010
Prolactinoma	2965	Major susceptibility factor in	AIP	Assessed	AIP,XAP2,358,ENSG00000110711,FKBP16,ARA9,O00170,605555
Lymphangioleiomyomatosis	538	Disease-causing somatic mutation(s) in	TSC1	Assessed	605284,Q92574,12362,LAM,TSC1,ENSG00000165699,hamartin,KIAA0243
Lymphangioleiomyomatosis	538	Disease-causing somatic mutation(s) in	TSC2	Assessed	ENSG00000103197,191092,PPP1R160,12363,TSC2,P49815,LAM,protein phosphatase 1, regulatory subunit 160,tuberin
Dehydratase deficiency	1578	Disease-causing germline mutation(s) in	PCBD1	Assessed	8646,ENSG00000166228,dimerizing cofactor for HNF1,126090,PCBD1,pterin-4-alpha carbinolamine dehydratase,Pterin-4a-carbinolamine dehydratase (dimerization cofactor of hepatic nuclear factor 1-alpha),PCD,P61457
Isolated succinate-CoQ reductase deficiency	3208	Disease-causing germline mutation(s) in	SDHA	Assessed	SDHA,succinate dehydrogenase [ubiquinone] flavoprotein subunit,ENSG00000073578,P31040,FP,flavoprotein subunit of complex II,10680,SDHF,600857
Isolated succinate-CoQ reductase deficiency	3208	Disease-causing germline mutation(s) in	SDHB	Assessed	SDHB,185470,iron-sulfur subunit of complex II,ENSG00000117118,10681,P21912,succinate dehydrogenase [ubiquinone] iron-sulfur subunit
Isolated succinate-CoQ reductase deficiency	3208	Disease-causing germline mutation(s) (loss of function) in	SDHD	Assessed	small subunit of cytochrome b,SDHD,602690,O14521,cybS,10683
Isolated succinate-CoQ reductase deficiency	3208	Disease-causing germline mutation(s) in	SDHAF1	Assessed	612848,SDHAF1,ENSG00000205138,LYRM8,LYR motif containing 8,33867,A6NFY7
Fumaric aciduria	24	Disease-causing germline mutation(s) (loss of function) in	FH	Assessed	fumarase,ENSG00000091483,3700,P07954,FH,136850
Rothmund-Thomson syndrome type 2	221016	Disease-causing germline mutation(s) in	RECQL4	Assessed	ENSG00000160957,9949,603780,O94761,RecQ4,RECQL4
Fatal infantile cytochrome C oxidase deficiency	1561	Disease-causing germline mutation(s) in	SCO1	Assessed	603644,ENSG00000133028,SCO1,10603,O75880
Fatal infantile cytochrome C oxidase deficiency	1561	Disease-causing germline mutation(s) in	SCO2	Assessed	SCO1L,ENSG00000130489,10604,O43819,SCO2,604272
Fatal infantile cytochrome C oxidase deficiency	1561	Disease-causing germline mutation(s) in	COX15	Assessed	603646,2263,Q7KZN9,ENSG00000014919,CEMCOX2,COX15
Fatal infantile cytochrome C oxidase deficiency	1561	Disease-causing germline mutation(s) in	COA5	Assessed	FLJ27524,613920,Q86WW8,COA5,MGC52110,Pet191,ENSG00000183513,33848
Fatal infantile cytochrome C oxidase deficiency	1561	Disease-causing germline mutation(s) in	COA6	Assessed	Q5JTJ3,18025,C1orf31,ENSG00000168275,614772
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	BCS1L	Assessed	BCS,h-BCS,Hs.6719,BCS1L,GRACILE syndrome,BJS,Bjornstad syndrome,Q9Y276,603647,ENSG00000074582,1020
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	MT-CYB	Assessed	COB,516020,CYTB,7427,P00156,ENSG00000198727,MT-CYB,UQCR3
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	UQCRQ	Assessed	612080,QCR8,29594,ubiquinol-cytochrome c reductase, complex III subunit VII,UQCR7,ENSG00000164405,QP-C,O14949,UQCRQ,complex III subunit 8
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	UQCRB	Assessed	UQCRB,QCR7,P14927,12582,UQCR6,ubiquinol-cytochrome c reductase, complex III subunit VI,QP-C,ENSG00000156467,cytochrome b-c1 complex subunit 7,191330
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	TTC19	Assessed	613814,ENSG00000011295,26006,Q6DKK2,MGC19520,TTC19,FLJ20343
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	UQCRC2	Assessed	ENSG00000140740,12586,UQCRC2,UQCR2,191329,P22695,QCR2
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	CYC1	Assessed	UQCR4,CYC1,P08574,2579,ENSG00000179091,123980
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	LYRM7	Assessed	FLJ20796,Q5U5X0,28072,ENSG00000186687,MZM1L,615831
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	UQCC2	Assessed	ENSG00000137288,21237,bA6B20.2,614461,Cbp6,M19,Q9BRT2,cytochrome B protein synthesis 6 homolog (S. cerevisiae),MGC14833,C6orf125
Isolated complex III deficiency	1460	Disease-causing germline mutation(s) in	UQCC3	Assessed	616097,34399,ENSG00000204922,UNQ655,Q6UW78
Paris-Trousseau thrombocytopenia	851	Role in the phenotype of	FLI1	Assessed	FLI1,Q01543,3749,193067,SIC-1,ENSG00000151702,EWSR2
Hereditary fibrosing poikiloderma-tendon contractures-myopathy-pulmonary fibrosis syndrome	221043	Disease-causing germline mutation(s) in	FAM111B	Assessed	CANP,ENSG00000189057,615584,24200,Q6SJ93,FAM111B
Poikiloderma with neutropenia	221046	Disease-causing germline mutation(s) in	USB1	Assessed	HVSL motif containing 1,U six biogenesis 1,HVSL1,mutated in poikiloderma with neutropenia protein 1,FLJ13154,25792,613276,poikiloderma with neutropenia,ENSG00000103005,Q9BQ65,Mpn1
Hereditary thrombophilia due to congenital protein C deficiency	745	Disease-causing germline mutation(s) in	PROC	Assessed	2396,ENSG00000115718,612283,PROC,P04070,prepro-protein C,9451
Glanzmann thrombasthenia	849	Disease-causing germline mutation(s) in	ITGA2B	Assessed	6138,CD41B,PPP1R93,CD41,protein phosphatase 1, regulatory subunit 93,P08514,platelet glycoprotein IIb of IIb/IIIa complex,607759,ITGA2B,ENSG00000005961
Glanzmann thrombasthenia	849	Disease-causing germline mutation(s) in	ITGB3	Assessed	GPIIIa,P05106,6156,173470,CD61,ITGB3,antigen CD61,ENSG00000259207,platelet glycoprotein IIIa
Familial cerebral cavernous malformation	221061	Disease-causing germline mutation(s) (loss of function) in	CCM2	Assessed	MGC4607,malcavernin,Q9BSQ5,osmosensing scaffold for MEKK3,OSM,607929,ENSG00000136280,21708,CCM2
Familial cerebral cavernous malformation	221061	Disease-causing germline mutation(s) (loss of function) in	KRIT1	Assessed	O00522,ENSG00000001631,604214,CAM,KRIT1,1573
Familial cerebral cavernous malformation	221061	Disease-causing germline mutation(s) in	PDCD10	Assessed	Q9BUL8,ENSG00000114209,8761,PDCD10,TFAR15,609118
Familial infantile bilateral striatal necrosis	225154	Disease-causing germline mutation(s) (loss of function) in	ADAR	Assessed	P55265,ADAR1,225,146920,ENSG00000160710,DSRAD,ADAR
Familial infantile bilateral striatal necrosis	225154	Disease-causing germline mutation(s) in	MT-ATP6	Assessed	P00846,MT-ATP6,ATP6,ATPase-6,516060,ENSG00000198899,Su6m,7414
Familial infantile bilateral striatal necrosis	225154	Disease-causing germline mutation(s) in	NUP62	Assessed	nuclear pore glycoprotein p62,p62,NUP62,SNDI,DKFZp547L134,P37198,ENSG00000213024,8066,FLJ43869,605815,MGC841,IBSN,FLJ20822
