hgnc_id	symbol	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family	gene_family_id	date_approved_reserved	date_symbol_changed	date_name_changed	date_modified	entrez_id	ensembl_gene_id	vega_id	ucsc_id	ena	refseq_accession	ccds_id	uniprot_ids	pubmed_id	mgd_id	rgd_id	lsdb	cosmic	omim_id	mirbase	homeodb	snornabase	bioparadigms_slc	orphanet	pseudogene.org	horde_id	merops	imgt	iuphar	kznf_gene_catalog	mamit-trnadb	cd	lncrnadb	enzyme_id	intermediate_filament_db	rna_central_ids
HGNC:6755	MAA	microphthalmia or anophthalmia and associated anomalies	phenotype	phenotype only	Approved	X	X							2001-06-22			2014-02-03	4080																														
HGNC:33244	MACOM	macrophthalmia, colobomatous, with microcornea	phenotype	phenotype only	Approved	2p23-p16	02p23-p16							2007-01-11			2014-02-03	791229								17506091					602499																	
HGNC:6777	MAFD1	major affective disorder 1	phenotype	phenotype only	Approved	18p	18p	BPAD						2001-06-22			2012-10-02	4095								8533768					125480																	
HGNC:6778	MAFD2	major affective disorder 2	phenotype	phenotype only	Approved	Xq27-q28	Xq27-q28							2001-06-22			2012-10-02	4096													309200																	
HGNC:6926	MBS1	Moebius syndrome 1	phenotype	phenotype only	Approved	13q12.2	13q12.2			MBS				1991-08-21			1999-11-15	4156								1870098					157900																	
HGNC:6927	MBS2	Moebius syndrome 2	phenotype	phenotype only	Approved	3q21-q22	03q21-q22	HCFP1	hereditary congenital facial paresis 1					1999-10-08			2011-02-11	7880								8872479					601471																	
HGNC:6928	MBS3	Moebius syndrome 3	phenotype	phenotype only	Approved	10q21.3-q22.1	10q21.3-q22.1	HCFP2	hereditary congenital facial paresis 2					1999-10-08			2011-02-11	22811								10441582					604185																	
HGNC:6939	MCDR1	macular dystrophy, retinal, 1 (North Carolina type)	phenotype	phenotype only	Approved	6q14-q16.2	06q14-q16.2							1992-02-17			2011-02-11	4167								1562260																						
HGNC:20206	MCDR3	macular dystrophy, retinal 3	phenotype	phenotype only	Approved	5p15.33-p13.1	05p15.33-p13.1							2003-01-10			2011-02-11	317668													608850																	
HGNC:32303	MCDR4	macular dystrophy, retinal, 4 (North Carolina type with progressive sensorineural hearing loss)	phenotype	phenotype only	Approved	14q11.2	14q11.2							2005-09-26			2005-09-26	619370								12812894																						
HGNC:49649	MCDR5	macular dystrophy 5	phenotype	phenotype only	Approved	19q13.31-q13.32	19q13.31-q13.32							2014-01-28			2014-01-28	106660618								17142619																						
HGNC:6942	MCKD2	medullary cystic kidney disease 2 (autosomal dominant)	phenotype	phenotype only	Approved	16p12	16p12	ADMCKD2						1999-06-02			2011-02-11									10330352																						
HGNC:6961	MCS	Miles-Carpenter X-linked mental retardation syndrome	phenotype	phenotype only	Approved	Xq13-q22	Xq13-q22			MRXS4		X-linked mental retardation	103	1991-09-10			1993-01-19	4183								"2018061|1605216"																						
HGNC:6978	MDRV	muscular dystrophy, with rimmed vacuoles	phenotype	phenotype only	Approved	19p13.3	19p13.3							1997-07-11			1998-05-11	4195													601846																	
HGNC:6999	MEHMO	mental retardation, epileptic seizures, hypogonadism and -genitalism, microcephaly and obesity syndrome	phenotype	phenotype only	Approved	Xp22.13-p21.1	Xp22.13-p21.1							1998-10-23			1998-10-23	8422								9781023					300148																	
HGNC:7008	MELAS	mitochondrial encephalomyopathy, lactic acidosis, and stroke-like episodes	phenotype	phenotype only	Approved	mitochondria	mitochondria							1991-11-14			2014-01-31																															
HGNC:7065	MHAC	microhydranencephaly	phenotype	phenotype only	Approved	16p13.13-p12.3	16p13.13-p12.3							2000-05-02			2006-05-02	53341								10762554																						
HGNC:7071	MHS2	malignant hyperthermia susceptibility 2	phenotype	phenotype only	Approved	17q11.2-q24	17q11.2-q24							1992-06-10			1992-11-27	4264								1427885					154275																	
HGNC:7073	MHS4	malignant hyperthermia susceptibility 4	phenotype	phenotype only	Approved	3q13.1	03q13.1							1995-05-19				4265								7887423					600467																	
HGNC:7075	MHS6	malignant hyperthermia susceptibility 6	phenotype	phenotype only	Approved	5p	05p							1997-07-11			1997-07-11	4266								9175745					601888																	
HGNC:19144	MMVP1	myxomatous mitral valve prolapse 1	phenotype	phenotype only	Approved	16p12.1-p11.2	16p12.1-p11.2							2003-04-23			2007-05-01	50951								10521289					157700																	
HGNC:19145	MMVP2	myxomatous mitral valve prolapse 2	phenotype	phenotype only	Approved	11p15.4	11p15.4							2003-04-23			2003-04-23	352956								12707861																						
HGNC:7209	MPE	malignant proliferation, eosinophil	phenotype	phenotype only	Approved	12p13	12p13							1989-03-15			2014-01-31																															
HGNC:7210	MPFD	myopathy with fiber type disproportion	phenotype	phenotype only	Approved	10p11.2 or 17q25	10p11.2 or 17q25	"CFTD|CFTDM"						1995-01-27			2014-11-19									7908614																						
HGNC:14595	MROS	Melkersson-Rosenthal syndrome	phenotype	phenotype only	Approved	9p11	09p11	MRS						2001-02-09			2001-02-09	8011								7923865					155900																	
HGNC:7236	MRSD	mental retardation-skeletal dysplasia	phenotype	phenotype only	Approved	Xq27-q28	Xq27-q28							2001-06-22			2012-10-02	4364													309620																	
HGNC:33243	MRT4	mental retardation, non-syndromic, autosomal recessive, 4	phenotype	phenotype only	Approved	1p21.3-p13.3	01p21.3-p13.3							2007-02-08			2014-01-31	100009675								17309643					611107																	
HGNC:39147	MRT8	mental retardation, non-syndromic, autosomal recessive, 8	phenotype	phenotype only	Approved	10q22	10q22							2010-10-22			2011-02-11	100101423								17120046																						
HGNC:39148	MRT9	mental retardation, non-syndromic, autosomal recessive, 9	phenotype	phenotype only	Approved	14q11.2-q12	14q11.2-q12							2010-10-22			2011-02-11	100101424								17120046					611095																	
HGNC:39149	MRT10	mental retardation, non-syndromic, autosomal recessive, 10	phenotype	phenotype only	Approved	16p12-q12	16p12-q12							2010-10-22			2011-02-11	100101425								17120046					611096																	
HGNC:39150	MRT11	mental retardation, non-syndromic, autosomal recessive, 11	phenotype	phenotype only	Approved	19q13.2-q13.3	19q13.2-q13.3							2010-10-22			2011-02-11	100101426								17120046					611097																	
HGNC:39145	MRT17	mental retardation, non-syndromic, autosomal recessive, 17	phenotype	phenotype only	Approved	4q26-q28	04q26-q28							2010-11-23			2014-01-31	100689013								21629298																						
HGNC:39152	MRT18	mental retardation, non-syndromic, autosomal recessive, 18	phenotype	phenotype only	Approved	6q12-q15	06q12-q15							2010-11-23			2014-01-31	109729096								21629298																						
HGNC:39153	MRT19	mental retardation, non-syndromic, autosomal recessive, 19	phenotype	phenotype only	Approved	18p11	18p11							2010-11-23			2013-01-29	100852395								21629298					614343																	
HGNC:39154	MRT20	mental retardation, non-syndromic, autosomal recessive, 20	phenotype	phenotype only	Approved	16p12-q12	16p12-q12							2010-11-23			2013-01-29	109729109								21629298																						
HGNC:39156	MRT22	mental retardation, non-syndromic, autosomal recessive, 22	phenotype	phenotype only	Approved	8p22	08p22							2010-11-23			2013-01-29	109729110								21629298																						
HGNC:39157	MRT23	mental retardation, non-syndromic, autosomal recessive, 23	phenotype	phenotype only	Approved	11p13-q14	11p13-q14							2010-11-23			2013-01-29	100852398								21629298					614344																	
HGNC:39158	MRT24	mental retardation, non-syndromic, autosomal recessive, 24	phenotype	phenotype only	Approved	6p12	06p12							2010-11-23			2013-01-29	100852402								21629298					614345																	
HGNC:39159	MRT25	mental retardation, non-syndromic, autosomal recessive, 25	phenotype	phenotype only	Approved	12q13-q15	12q13-q15							2010-11-23			2013-01-29	100852403								21629298					614346																	
HGNC:39160	MRT26	mental retardation, non-syndromic, autosomal recessive, 26	phenotype	phenotype only	Approved	14q11-q12	14q11-q12							2010-11-23			2013-01-29	109729097								21629298																						
HGNC:39161	MRT27	mental retardation, non-syndromic, autosomal recessive, 27	phenotype	phenotype only	Approved	15q23-q26	15q23-q26							2010-11-23			2015-09-28	100852397								21629298																						
HGNC:39162	MRT28	mental retardation, non-syndromic, autosomal recessive, 28	phenotype	phenotype only	Approved	6q26-q27	06q26-q27							2010-11-23			2013-01-29	100852396								21629298					614347																	
HGNC:7271	MRX4	mental retardation, X-linked 4	phenotype	phenotype only	Approved	Xp11.22-q21.3	Xp11.22-q21.3					X-linked mental retardation	103	1991-09-10			2007-07-31	4366								"3177465|1605216"																						
HGNC:7282	MRX5	mental retardation, X-linked 5	phenotype	phenotype only	Approved	Xp11.4-q21.2	Xp11.4-q21.2					X-linked mental retardation	103	1991-09-10			2007-07-31	4369								"1673297|1605216"																						
HGNC:7293	MRX6	mental retardation, X-linked 6 (Okinawa type)	phenotype	phenotype only	Approved	Xq27	Xq27					X-linked mental retardation	103	1991-08-08			2007-07-31	4370								1605216																						
HGNC:7304	MRX7	mental retardation, X-linked 7	phenotype	phenotype only	Approved	Xp11.23-q12	Xp11.23-q12					X-linked mental retardation	103	1991-09-10			2007-07-31	4371								1605216																						
HGNC:7311	MRX8	mental retardation, X-linked 8	phenotype	phenotype only	Approved	Xq21	Xq21					X-linked mental retardation	103	1991-09-10			2007-07-31	4372								1605227																						
HGNC:7240	MRX11	mental retardation, X-linked 11	phenotype	phenotype only	Approved	Xp21.3-p11.22	Xp21.3-p11.22					X-linked mental retardation	103	1991-11-01			2014-01-31	4375								1605216																						
HGNC:7243	MRX14	mental retardation, X-linked 14	phenotype	phenotype only	Approved	Xp11.3-q13.2	Xp11.3-q13.2					X-linked mental retardation	103	1993-05-12			2014-01-31	4378								"8026106|17221867"					300062																	
HGNC:7244	MRX15	mental retardation, X-linked 15	phenotype	phenotype only	Approved	Xp21.1-p11.22	Xp21.1-p11.22					X-linked mental retardation	103	1993-07-06			1997-10-08	4379								8826458																						
HGNC:7246	MRX17	mental retardation, X-linked 17	phenotype	phenotype only	Approved	Xp11.22	Xp11.22					X-linked mental retardation	103	1993-07-12			2014-01-31	4381								"7943039|18252223"																						
HGNC:7250	MRX20	mental retardation, X-linked 20	phenotype	phenotype only	Approved	Xp11-q21	Xp11-q21					X-linked mental retardation	103	1993-09-17			1999-07-06	4384								7573127					300047																	
HGNC:7253	MRX23	mental retardation, X-linked 23	phenotype	phenotype only	Approved	Xq23-q24	Xq23-q24					X-linked mental retardation	103	1994-03-18			1996-03-19	4387								8852668					300046																	
HGNC:7254	MRX24	mental retardation, X-linked 24	phenotype	phenotype only	Approved	Xp22.3-p22.2	Xp22.3-p22.2					X-linked mental retardation	103	1994-03-22			1997-10-27	4388								7726242																						
HGNC:7255	MRX25	mental retardation, X-linked 25	phenotype	phenotype only	Approved	Xq28	Xq28					X-linked mental retardation	103	1994-03-28				4389								1362558																						
HGNC:7256	MRX26	mental retardation, X-linked 26	phenotype	phenotype only	Approved	Xp11.3-q21.33	Xp11.3-q21.33					X-linked mental retardation	103	1994-05-30			2014-01-31	4390								"8826459|17221867"																						
HGNC:7257	MRX27	mental retardation, X-linked 27	phenotype	phenotype only	Approved	Xq24-q26	Xq24-q26					X-linked mental retardation	103	1994-06-01			2011-02-11	4391								8826461																						
HGNC:7258	MRX28	mental retardation, X-linked 28	phenotype	phenotype only	Approved	Xq28	Xq28					X-linked mental retardation	103	1994-07-21			1997-07-01	4392								8826462																						
HGNC:7262	MRX31	mental retardation, X-linked 31	phenotype	phenotype only	Approved	Xp11.22	Xp11.22					X-linked mental retardation	103	1995-04-24			2014-01-31	4395								"8826460|18252223"																						
HGNC:7268	MRX37	mental retardation, X-linked 37	phenotype	phenotype only	Approved	Xp22.32-p22.31	Xp22.32-p22.31					X-linked mental retardation	103	1995-09-01			2008-05-14	4402								8826456																						
HGNC:7270	MRX39	mental retardation, X-linked 39	phenotype	phenotype only	Approved	X	X					X-linked mental retardation	103	1995-12-12			2011-02-11	4404																														
HGNC:7272	MRX40	mental retardation, X-linked 40	phenotype	phenotype only	Approved	Xq21.1	Xq21.1					X-linked mental retardation	103	1995-12-18				4405								7581391																						
HGNC:7274	MRX42	mental retardation, X-linked 42	phenotype	phenotype only	Approved	X	X					X-linked mental retardation	103	1996-03-12			2011-02-11	4406								11807862					300372																	
HGNC:7281	MRX49	mental retardation, X-linked 49	phenotype	phenotype only	Approved	Xp22.3-p22.2	Xp22.3-p22.2					X-linked mental retardation	103	1996-10-26			2011-02-11	4412								9415477																						
HGNC:7283	MRX50	mental retardation, X-linked 50	phenotype	phenotype only	Approved	Xp11.3-p11.21	Xp11.3-p11.21					X-linked mental retardation	103	1996-11-13			2011-02-11	4413								9415477					300115																	
HGNC:7284	MRX51	mental retardation, X-linked 51	phenotype	phenotype only	Approved	Xp11.3-p11.23	Xp11.3-p11.23					X-linked mental retardation	103	1997-03-19			1999-11-17	4414								10398244																						
HGNC:7286	MRX53	mental retardation, X-linked 53	phenotype	phenotype only	Approved	Xq22.2-q24	Xq22.2-q24					X-linked mental retardation	103	1997-06-18			2011-02-11	4416								11337751					300324																	
HGNC:7289	MRX56	mental retardation, X-linked 56	phenotype	phenotype only	Approved	X	X					X-linked mental retardation	103	1997-10-08			2011-02-11	4419																														
HGNC:7290	MRX57	mental retardation, X-linked 57	phenotype	phenotype only	Approved	X	X					X-linked mental retardation	103	1997-10-08			2011-02-11	4420																														
HGNC:7295	MRX61	mental retardation, X-linked 61	phenotype	phenotype only	Approved	Xq13.1-q25	Xq13.1-q25					X-linked mental retardation	103	1997-10-16			2014-01-31	4424								17221867																						
HGNC:7298	MRX64	mental retardation, X-linked 64	phenotype	phenotype only	Approved	Xq28	Xq28					X-linked mental retardation	103	1998-01-30			1998-01-30	4427								9222958																						
HGNC:7299	MRX65	mental retardation, X-linked 65	phenotype	phenotype only	Approved	Xp11.23-q21.32	Xp11.23-q21.32					X-linked mental retardation	103	1998-03-24			2014-01-31	4428								"10398247|17221867"																						
HGNC:7300	MRX66	mental retardation, X-linked 66	phenotype	phenotype only	Approved	Xq21.33-q23	Xq21.33-q23					X-linked mental retardation	103	1998-11-26			2014-01-31	23700								17221867																						
HGNC:7301	MRX67	mental retardation, X-linked 67	phenotype	phenotype only	Approved	Xq13.1-q21.31	Xq13.1-q21.31					X-linked mental retardation	103	1998-11-26			2014-01-31	23699								17221867																						
HGNC:7303	MRX69	mental retardation, X-linked 69	phenotype	phenotype only	Approved	Xp11.21-q22.1	Xp11.21-q22.1					X-linked mental retardation	103	1999-06-10			2014-01-31	23697								17221867																						
HGNC:7305	MRX70	mental retardation, X-linked 70	phenotype	phenotype only	Approved	Xq23-q25	Xq23-q25					X-linked mental retardation	103	1999-06-10			2014-01-31	23696								17221867																						
HGNC:13367	MRX71	mental retardation, X-linked 71	phenotype	phenotype only	Approved	Xq24-q27	Xq24-q27					X-linked mental retardation	103	2006-09-21			2014-01-31	767575								17221867																						
HGNC:7307	MRX73	mental retardation, X-linked 73	phenotype	phenotype only	Approved	Xp22.2	Xp22.2					X-linked mental retardation	103	1999-07-09			2001-09-13	23694								11477616					300355																	
HGNC:7309	MRX75	mental retardation, X-linked 75	phenotype	phenotype only	Approved	Xq24-q26	Xq24-q26					X-linked mental retardation	103	2000-08-31			2000-08-31	89760								10946355																						
HGNC:15824	MRX77	mental retardation, X-linked 77	phenotype	phenotype only	Approved	Xq12-q21.33	Xq12-q21.33					X-linked mental retardation	103	2001-06-13			2008-05-14	93991								12949971					300454																	
HGNC:18872	MRX80	mental retardation, X-linked 80	phenotype	phenotype only	Approved	Xq22-q24	Xq22-q24					X-linked mental retardation	103	2003-09-22			2003-09-22	378483								12949969																						
HGNC:19301	MRX81	mental retardation, X-linked 81	phenotype	phenotype only	Approved	Xp11.2-q12	Xp11.2-q12					X-linked mental retardation	103	2002-09-30			2011-02-11	266678								12673650					300433																	
HGNC:21626	MRX82	mental retardation, X-linked 82	phenotype	phenotype only	Approved	Xq24-q25	Xq24-q25					X-linked mental retardation	103	2003-09-23			2011-02-11	378484								15526294					300518																	
HGNC:20228	MRX84	mental retardation, X-linked 84	phenotype	phenotype only	Approved	Xp11.3-q22.3	Xp11.3-q22.3					X-linked mental retardation	103	2003-10-03			2011-02-08	378882								15326629					300505																	
HGNC:25212	MRX86	mental retardation, X-linked 86	phenotype	phenotype only	Approved	Xp11.3-q13.1	Xp11.3-q13.1					X-linked mental retardation	103	2005-02-16			2011-02-18	503496																														
HGNC:7313	MRXS7	mental retardation, X-linked, syndromic 7	phenotype	phenotype only	Approved	Xp11.3-q22.1	Xp11.3-q22.1					X-linked mental retardation	103	1997-06-18			2014-01-31	4429								10573017					300218																	
HGNC:13865	MRXS11	mental retardation, X-linked, syndromic 11	phenotype	phenotype only	Approved	Xq26-q27	Xq26-q27	SMRXS				X-linked mental retardation	103	2001-11-13			2001-11-13	50644								10677307																						
HGNC:7314	MS	multiple sclerosis	phenotype	phenotype only	Approved	reserved	reserved	MS1						1993-10-15			1998-08-20	4397								1383661																						
HGNC:7322	MSD	microcephaly with spastic diplegia (Paine syndrome)	phenotype	phenotype only	Approved	X	X							2001-06-22			2014-01-30	4434								4274173					311400																	
HGNC:16401	MYMY1	moyamoya disease 1	phenotype	phenotype only	Approved	3p26-p24.2	03p26-p24.2			MYMY	Moyamoya disease 1			2001-08-14	2003-05-16	2004-11-22	2004-11-22	50960								9973290					252350																	
HGNC:20769	MYMY3	moyamoya disease 3	phenotype	phenotype only	Approved	8q23	08q23							2004-11-22			2014-01-30	493818								15362573					608796																	
HGNC:7615	MYP1	myopia 1 (X-linked)	phenotype	phenotype only	Approved	Xq28	Xq28		Bornholm eye disease		myopia 1 (X-linked, Bornholm eye disease included)			1991-07-03		2009-01-12	2009-01-12	4657								15197065					310460																	
HGNC:7616	MYP2	myopia 2 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	18p11.31	18p11.31		pathologic myopia					1998-08-11			2006-03-13	4658								"9634508|15723005"					160700																	
HGNC:7617	MYP3	myopia 3 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	12q21-q23	12q21-q23							1998-12-15			2009-01-12	8782								"9792869|15592176|18360688"					603221																	
HGNC:32549	MYP4	myopia 4 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	7q36	07q36							2009-01-12			2009-01-12	393093								11836361																						
HGNC:35433	MYP5	myopia 5 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	17q21-q22	17q21-q22							2009-01-12			2011-02-11	404682								12714612					608474																	
HGNC:35435	MYP7	myopia 7	phenotype	phenotype only	Approved	11p13	11p13							2009-01-12			2011-02-11	553190								15307048					609256																	
HGNC:35436	MYP8	myopia 8	phenotype	phenotype only	Approved	3q26	03q26							2009-01-12			2011-02-11	553192								15307048					609257																	
HGNC:35437	MYP9	myopia 9	phenotype	phenotype only	Approved	4q12	04q12							2009-01-12			2011-02-11	553194								15307048					609258																	
HGNC:35438	MYP10	myopia 10	phenotype	phenotype only	Approved	8p23	08p23							2009-01-12			2011-02-11	553195								15307048					609259																	
HGNC:24906	MYP11	myopia 11 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	4q22-q27	04q22-q27							2005-07-25			2014-01-30	594832								16052171					609994																	
HGNC:32551	MYP12	myopia 12 (high grade, autosomal dominant)	phenotype	phenotype only	Approved	2q37.1	02q37.1							2006-03-23		2006-03-23	2009-01-12	664780								"15980214|17898262"					609995																	
HGNC:32582	MYP13	myopia 13	phenotype	phenotype only	Approved	Xq23-q25	Xq23-q25							2006-03-27			2014-01-30	677764								"16648373|17351708"					300613																	
HGNC:35439	MYP14	myopia 14	phenotype	phenotype only	Approved	1p36	01p36				MYP14			2009-01-12		2009-03-17	2009-03-17	100359407								16501916					610320																	
HGNC:35440	MYP15	myopia 15	phenotype	phenotype only	Approved	10q21.1	10q21.1							2009-01-12			2014-01-30	100294716								17962440					612717																	
HGNC:35441	MYP16	myopia 16	phenotype	phenotype only	Approved	5p15.33-p15.2	05p15.33-p15.2							2009-01-12			2014-01-30	100270641								18421076					612554																	
HGNC:37047	MYP17	myopia 17	phenotype	phenotype only	Approved	7p15	07p15							2009-03-18			2014-01-30	100359401								"18293391|19122830"					608367																	
HGNC:37048	MYP18	myopia 18 (high grade, autosomal recessive)	phenotype	phenotype only	Approved	14q22.1-q24.2	14q22.1-q24.2							2009-03-18			2014-01-30	100359406								19204786					255500																	
HGNC:7822	NIDDM1	non insulin dependent diabetes mellitus 1	phenotype	phenotype only	Approved	2q	02q		type 2 diabetes 1		non-insulin-dependent diabetes mellitus (common, type 2) 1			1996-05-16		2016-06-08	2016-06-08	4812								8640221																						
HGNC:7823	NIDDM2	non insulin dependent diabetes mellitus 2	phenotype	phenotype only	Approved	12q24.2	12q24.2		type 2 diabetes 2		non-insulin-dependent diabetes mellitus (common, type 2) 2			1996-07-11		2016-06-08	2016-06-08	4813								8782826					601407																	
HGNC:7832	NKS1	natural killer cell susceptibility 1	phenotype	phenotype only	Approved	6p21.3	06p21.3	EC-1						1991-08-30			1998-08-21	4819								1979875					272370																	
HGNC:7841	NM	neutrophil migration	phenotype	phenotype only	Approved	7q22-qter	07q22-qter							2001-06-22			2012-10-02	4827													162820																	
HGNC:7862	NNO1	nanophthalmos 1	phenotype	phenotype only	Approved	11p13	11p13							1998-11-06			2003-07-30	23691								9792868					600165																	
HGNC:8080	NYS2	nystagmus 2, congenital autosomal dominant	phenotype	phenotype only	Approved	6p12	06p12	NYSA						1998-06-16			1998-06-16	4933								"8414024|5504065"					164100																	
HGNC:8081	NYS3	nystagmus 3, congenital autosomal dominant	phenotype	phenotype only	Approved	7p11	07p11	CN						1998-06-16			2011-02-10	4934								9806847					608345																	
HGNC:19188	NYS4	nystagmus 4, congenital autosomal dominant	phenotype	phenotype only	Approved	13q31-q33	13q31-q33							2003-01-14			2011-02-10	317685													193003																	
HGNC:8084	OA3	ocular albinism 3 (autosomal recessive)	phenotype	phenotype only	Approved	6q13-q15	06q13-q15							1993-01-28			2011-02-10	4936								1632442																						
HGNC:8085	OAP	osteoarthrosis, precocious	phenotype	phenotype only	Approved	11q	11q							1987-09-11			2014-01-30	4937																														
HGNC:8089	OASD	ocular albinism and sensorineural deafness	phenotype	phenotype only	Approved	Xp22.3-p22.2	Xp22.3-p22.2							1993-05-14			2008-05-14	4941													300650																	
HGNC:44139	OCA5	oculocutaneous albinism 5 (autosomal recessive)	phenotype	phenotype only	Approved	4q24	04q24							2013-08-22			2013-08-22	101926885								23050561					615312																	
HGNC:8118	OED	Oregon eye disease	phenotype	phenotype only	Approved	Xp21.3	Xp21.3							1991-08-21			2014-01-30	4961								8240114																						
HGNC:8120	OFC1	orofacial cleft 1	phenotype	phenotype only	Approved	6p24	06p24			OFC				2001-06-22			2012-10-02	4963													119530																	
HGNC:8121	OFC2	orofacial cleft 2	phenotype	phenotype only	Approved	2p14-p13	02p14-p13							1991-05-15			2008-05-15	4964								9676424					602966																	
HGNC:8122	OFC3	orofacial cleft 3	phenotype	phenotype only	Approved	19q13	19q13							1991-08-08			2008-07-17	4965								7668251					600757																	
HGNC:8141	OPA2	optic atrophy 2 (obscure)	phenotype	phenotype only	Approved	Xp11.4-p11.2	Xp11.4-p11.2							1990-09-10			2008-05-22	4977								9382106					311050					310868												
HGNC:32786	OPA4	optic atrophy 4 (autosomal dominant)	phenotype	phenotype only	Approved	18q12.2	18q12.2							2006-05-10			2006-05-10	58156								10369594					605293																	
HGNC:32787	OPA5	optic atrophy 5 (autosomal dominant)	phenotype	phenotype only	Approved	22q12.1-q13.1	22q12.1-q13.1							2006-05-10			2011-02-10	692222								15635063					610708																	
HGNC:33170	OPA6	optic atrophy 6 (autosomal recessive)	phenotype	phenotype only	Approved	8q21.13-q22.1	08q21.13-q22.1	ROA1	recessive optic atrophy 1					2006-11-10			2007-06-25	777778								14508503					258500																	
HGNC:39750	OPA8	optic atrophy 8 (autosomal dominant)	phenotype	phenotype only	Approved	16q22	16q22							2011-03-25			2011-03-25	106783499								21349918					616648																	
HGNC:8146	OPEM	ophthalmoplegia, external, with myopia	phenotype	phenotype only	Approved	X	X							2001-06-22			2012-10-02	4981													311000																	
HGNC:8519	OTSC1	otosclerosis 1	phenotype	phenotype only	Approved	15q25-q26	15q25-q26	OTS						1998-08-11			1998-08-11	5012								9425236					166800																	
HGNC:8520	OTSC2	otosclerosis 2	phenotype	phenotype only	Approved	7q34-q36	07q34-q36							2000-06-29			2014-01-30	93999								"11170898|20182450"					605727																	
HGNC:17831	OTSC3	otosclerosis 3	phenotype	phenotype only	Approved	6p22.3-p21.2	06p22.3-p21.2							2002-01-23			2008-05-15	170532								12114476					608244																	
HGNC:19981	OTSC4	otosclerosis 4	phenotype	phenotype only	Approved	16q21-q23.2	16q21-q23.2							2002-12-18			2008-05-14	286751								16618911					611571																	
HGNC:20238	OTSC5	otosclerosis 5	phenotype	phenotype only	Approved	3q22.1-q24	03q22.1-q24							2003-01-13			2004-09-17	317682								15173231					608787																	
HGNC:20375	OTSC6	otosclerosis 6	phenotype	phenotype only	Approved	reserved	reserved							2003-01-30			2014-01-30	319090																														
HGNC:31084	OTSC7	otosclerosis 7	phenotype	phenotype only	Approved	6q13-q16.1	06q13-q16.1							2004-01-29			2007-01-19	399516								17213839					611572																	
HGNC:32939	OTSC8	otosclerosis 8	phenotype	phenotype only	Approved	9p13.1-q21.11	09p13.1-q21.11							2008-03-11			2011-02-10	100151644								18224337					612096																	
HGNC:35457	OTSC9	otosclerosis 9	phenotype	phenotype only	Approved	reserved	reserved							2009-02-10			2014-01-30	109729089																														
HGNC:38512	OTSC10	otosclerosis 10	phenotype	phenotype only	Approved	1q41-q44	01q41-q44							2010-05-27			2012-03-30	102723100								21470211					615589																	
HGNC:8608	PARK3	Parkinson disease 3 (autosomal dominant, Lewy body)	phenotype	phenotype only	Approved	2p13	02p13					Parkinson disease associated genes	672	1998-05-05		2011-07-21	2011-07-21	5072								9500549					602404																	
HGNC:17833	PARK10	Parkinson disease 10 (susceptibility)	phenotype	phenotype only	Approved	1p32	01p32	AAOPD			Parkinson disease 10	Parkinson disease associated genes	672	2001-12-18		2011-07-21	2011-07-21	170534								"12402251|18854859"					606852																	
HGNC:17963	PARK11	Parkinson disease 11 (autosomal recessive, early onset)	phenotype	phenotype only	Approved	2q36-q37	02q36-q37					Parkinson disease associated genes	672	2004-07-21	2008-08-11	2011-07-21	2011-07-21	352908								"12638082|19279319"																						
HGNC:34510	PARK12	Parkinson disease 12 (susceptibility)	phenotype	phenotype only	Approved	Xq21-q25	Xq21-q25				Parkinson disease (X-linked) 12	Parkinson disease associated genes	672	2008-08-11		2011-07-21	2011-07-21	677662								12925570					300557																	
HGNC:37450	PARK16	Parkinson disease 16 (susceptibility)	phenotype	phenotype only	Approved	1q32	01q32					Parkinson disease associated genes	672	2010-02-09		2011-07-21	2011-07-21	100359403								"19915576|19915575"					613164																	
HGNC:8625	PBCRA1	progressive bifocal chorioretinal atrophy 1	phenotype	phenotype only	Approved	6q	06q	"CRAPB|PBCRA"						1999-08-20			2003-07-25	7948								"9719369|9691169"					600790																	
HGNC:8645	PCAP	predisposing for prostate cancer	phenotype	phenotype only	Approved	1q42.2-q43	01q42.2-q43	"HPC2|HPC8"						1998-10-12			2011-02-10	7834								9585607					602759																	
HGNC:8741	PCOS1	polycystic ovary syndrome 1	phenotype	phenotype only	Approved	19p13.2	19p13.2							1996-07-19			2014-01-30	5120								16091490					184700																	
HGNC:8757	PDB1	Paget disease of bone 1	phenotype	phenotype only	Approved	6p21.3	06p21.3			PDB				1993-01-19			2008-07-03	5131																														
HGNC:16033	PDB4	Paget disease of bone 4	phenotype	phenotype only	Approved	5q31	05q31							2001-07-03			2011-02-10	94003								11473345					606263																	
HGNC:17951	PDB5	Paget disease of bone 5	phenotype	phenotype only	Approved	2q36	02q36							2002-01-09			2014-01-30	140777								11555792																						
HGNC:17952	PDB6	Paget disease of bone 6	phenotype	phenotype only	Approved	10p13	10p13							2002-01-09			2014-01-30	140778								11555792																						
