phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
HP:0003323	infantile refsum disease	Progressive muscle weakness	Very frequent (99-80%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0004322	infantile refsum disease	Short stature	Very frequent (99-80%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0005930	infantile refsum disease	Abnormality of epiphysis morphology	Occasional (29-5%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0007981	infantile refsum disease	Concentric narrowing of visual fields	Very frequent (99-80%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0008064	infantile refsum disease	Ichthyosis	Occasional (29-5%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0008167	infantile refsum disease	Very long chain fatty acid accumulation	Very frequent (99-80%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0010571	infantile refsum disease	Elevated levels of phytanic acid	Very frequent (99-80%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0010628	infantile refsum disease	Facial palsy	Occasional (29-5%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0011675	infantile refsum disease	Arrhythmia	Occasional (29-5%)	PEX2	170993	266510	biallelic	confirmed	loss of function	Kidney Renal Tract;Skeleton;Endocrine/Metabolic;Brain/Cognition;GI tract	9717	peroxisomal biogenesis factor 2	protein-coding gene	gene with protein product	Approved	8q21.13	08q21.13	PMP35|PAF-1|RNF72|ZWS3	Zellweger syndrome|peroxin 2	PXMP3	peroxisomal membrane protein 3 (35kD, Zellweger syndrome)|peroxisomal membrane protein 3, 35kDa	Ring finger proteins|Peroxins
HP:0000486	leigh syndrome	Strabismus	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000639	leigh syndrome	Nystagmus	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000648	leigh syndrome	Optic atrophy	Frequent (79-30%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001250	leigh syndrome	Seizures	Frequent (79-30%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001251	leigh syndrome	Ataxia	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001252	leigh syndrome	Muscular hypotonia	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002093	leigh syndrome	Respiratory insufficiency	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004374	leigh syndrome	Hemiplegia/hemiparesis	Frequent (79-30%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007020	leigh syndrome	Progressive spastic paraplegia	Frequent (79-30%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007650	leigh syndrome	Progressive ophthalmoplegia	Frequent (79-30%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008972	leigh syndrome	Decreased activity of mitochondrial respiratory chain	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100022	leigh syndrome	Abnormality of movement	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100543	leigh syndrome	Cognitive impairment	Very frequent (99-80%)	NDUFAF2	609653	256000	biallelic	probable	loss of function	Endocrine/Metabolic;Brain/Cognition	28086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	chromosome xq28 duplication syndrome	NA	NA	MECP2	300005	300815	hemizygous	confirmed	increased gene dosage	Brain/Cognition;GI tract	6990	methyl-CpG binding protein 2	protein-coding gene	gene with protein product	Approved	Xq28	Xq28			RTT|MRX16|MRX79	mental retardation, X-linked 16|mental retardation, X-linked 79|Rett syndrome|methyl CpG binding protein 2 (Rett syndrome)|methyl CpG binding protein 2	X-linked mental retardation|Methyl-CpG binding domain containing
NA	cone-rod dystrophy 13	NA	NA	RPGRIP1	605446	608194	biallelic	confirmed	all missense/in frame	Eye	13436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	agenesis of the corpus callosum with mental retardation-ocular coloboma-micrognathia	NA	NA	IGBP1	No gene mim	300472	hemizygous	possible	uncertain	Face;Brain/Cognition;Eye	5461	immunoglobulin binding protein 1	protein-coding gene	gene with protein product	Approved	Xq13.1	Xq13.1		alpha 4	IBP1	immunoglobulin (CD79A) binding protein 1	Protein phosphatase 2 modulatory subunits
NA	gtp cyclohydrolase 1 deficiency	NA	NA	GCH1	600225	233910	biallelic	confirmed	uncertain	Endocrine/Metabolic;Brain/Cognition	4193	GTP cyclohydrolase 1	protein-coding gene	gene with protein product	Approved	14q22.2	14q22.2	GTPCH1|DYT5a	dopa-responsive dystonia	GCH|DYT5|DYT14	dystonia 14	
HP:0000926	spondylometaphyseal dysplasia, kozlowski type	Platyspondyly	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001288	spondylometaphyseal dysplasia, kozlowski type	Gait disturbance	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002657	spondylometaphyseal dysplasia, kozlowski type	Spondylometaphyseal dysplasia	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002812	spondylometaphyseal dysplasia, kozlowski type	Coxa vara	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003015	spondylometaphyseal dysplasia, kozlowski type	Flared metaphysis	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004322	spondylometaphyseal dysplasia, kozlowski type	Short stature	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010306	spondylometaphyseal dysplasia, kozlowski type	Short thorax	Very frequent (99-80%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000348	spondylometaphyseal dysplasia, kozlowski type	High forehead	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000470	spondylometaphyseal dysplasia, kozlowski type	Short neck	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000768	spondylometaphyseal dysplasia, kozlowski type	Pectus carinatum	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001156	spondylometaphyseal dysplasia, kozlowski type	Brachydactyly syndrome	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001376	spondylometaphyseal dysplasia, kozlowski type	Limitation of joint mobility	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002650	spondylometaphyseal dysplasia, kozlowski type	Scoliosis	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002750	spondylometaphyseal dysplasia, kozlowski type	Delayed skeletal maturation	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002808	spondylometaphyseal dysplasia, kozlowski type	Kyphosis	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002857	spondylometaphyseal dysplasia, kozlowski type	Genu valgum	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003037	spondylometaphyseal dysplasia, kozlowski type	Enlarged joints	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005280	spondylometaphyseal dysplasia, kozlowski type	Depressed nasal bridge	Frequent (79-30%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000774	spondylometaphyseal dysplasia, kozlowski type	Narrow chest	Occasional (29-5%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003311	spondylometaphyseal dysplasia, kozlowski type	Hypoplasia of the odontoid process	Occasional (29-5%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005930	spondylometaphyseal dysplasia, kozlowski type	Abnormality of epiphysis morphology	Occasional (29-5%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006660	spondylometaphyseal dysplasia, kozlowski type	Aplastic clavicles	Occasional (29-5%)	TRPV4	605427	184252	monoallelic	confirmed	activating	Skeleton	18083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000028	lig4 syndrome	Cryptorchidism	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000233	lig4 syndrome	Thin vermilion border	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000248	lig4 syndrome	Brachycephaly	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000252	lig4 syndrome	Microcephaly	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000286	lig4 syndrome	Epicanthus	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000294	lig4 syndrome	Low anterior hairline	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000320	lig4 syndrome	Bird-like facies	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000347	lig4 syndrome	Micrognathia	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000431	lig4 syndrome	Wide nasal bridge	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000506	lig4 syndrome	Telecanthus	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000582	lig4 syndrome	Upslanted palpebral fissure	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000821	lig4 syndrome	Hypothyroidism	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000924	lig4 syndrome	Abnormality of the skeletal system	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0000992	lig4 syndrome	Cutaneous photosensitivity	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0001249	lig4 syndrome	Intellectual disability	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0001263	lig4 syndrome	Global developmental delay	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0001510	lig4 syndrome	Growth delay	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0001876	lig4 syndrome	Pancytopenia	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0001974	lig4 syndrome	Leukocytosis	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002024	lig4 syndrome	Malabsorption	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002240	lig4 syndrome	Hepatomegaly	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002488	lig4 syndrome	Acute leukemia	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002665	lig4 syndrome	Lymphoma	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002716	lig4 syndrome	Lymphadenopathy	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0002721	lig4 syndrome	Immunodeficiency	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0003220	lig4 syndrome	Abnormality of chromosome stability	Very frequent (99-80%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0003683	lig4 syndrome	Large beaked nose	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0004209	lig4 syndrome	Clinodactyly of the 5th finger	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0004422	lig4 syndrome	Biparietal narrowing	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0004430	lig4 syndrome	Severe combined immunodeficiency	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0005561	lig4 syndrome	Abnormality of bone marrow cell morphology	Frequent (79-30%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
HP:0005978	lig4 syndrome	Type II diabetes mellitus	Occasional (29-5%)	LIG4	601837	606593	biallelic	confirmed	loss of function	Bone Marrow/Immune;Brain/Cognition	6601	DNA ligase 4	protein-coding gene	gene with protein product	Approved	13q33.3	13q33.3		polydeoxyribonucleotide synthase [ATP] 4|polynucleotide ligase|sealase|DNA repair enzyme|DNA joinase		ligase IV, DNA, ATP-dependent	DNA ligases
